id,code,name,type
896,Handlova,Handlová,2
897,Puchov,Púchov,2
898,Surany,Šurany,2
899,Galanta,Galanta,2
900,Povazska_Bystrica,Považská Bystrica,2
901,Martin,Martin,2
902,Kezmarok,Kežmarok,2
903,Topolcany,Topoľčany,2
904,Banska_Stiavnica,Banská Štiavnica,2
905,Partizanske,Partizánske,2
906,Hlohovec,Hlohovec,2
907,Levoca,Levoča,2
908,Myjava,Myjava,2
909,Michalovce,Michalovce,2
910,Samorin,Šamorín,2
911,Humenne,Humenné,2
912,Sabinov,Sabinov,2
913,Dubnica_nad_Vahom,Dubnica nad Váhom,2
914,Snina,Snina,2
915,Rimavska_Sobota,Rimavská Sobota,2
916,Malacky,Malacky,2
917,Dolny_Kubin,Dolný Kubín,2
918,Roznava,Rožňava,2
919,Kolarovo,Kolárovo,2
920,Zilina,Žilina,2
921,Kysucke_Nove_Mesto,Kysucké Nové Mesto,2
922,Holic,Holíč,2
923,Trencin,Trenčín,2
924,Spisska_Nova_Ves,Spišská Nová Ves,2
925,Trebisov,Trebišov,2
926,Revuca,Revúca,2
927,Banovce_nad_Bebravou,Bánovce nad Bebravou,2
928,Stara_Lubovna,Stará Ľubovňa,2
929,Zlate_Moravce,Zlaté Moravce,2
930,Komarno,Komárno,2
931,Lucenec,Lučenec,2
932,Bardejov,Bardejov,2
933,Skalica,Skalica,2
934,Velky_Krtis,Veľký Krtíš,2
935,Piestany,Piešťany,2
936,Sturovo,Štúrovo,2
937,Brezno,Brezno,2
938,Presov,Prešov,2
939,Filakovo,Fiľakovo,2
940,Stropkov,Stropkov,2
941,Dunajska_Streda,Dunajská Streda,2
942,Nove_Mesto_nad_Vahom,Nové Mesto nad Váhom,2
943,Cadca,Čadca,2
944,Pezinok,Pezinok,2
945,Trnava,Trnava,2
946,Ruzomberok,Ružomberok,2
947,Liptovsky_Mikulas,Liptovský Mikuláš,2
948,Banska_Bystrica,Banská Bystrica,2
949,Nova_Dubnica,Nová Dubnica,2
950,Senec,Senec,2
951,Detva,Detva,2
952,Prievidza,Prievidza,2
953,Nove_Zamky,Nové Zámky,2
954,Svidnik,Svidník,2
955,Sered,Sereď,2
956,Vranov_nad_Toplou,Vranov nad Topľou,2
957,Ziar_nad_Hronom,Žiar nad Hronom,2
958,Poprad,Poprad,2
959,Nitra,Nitra,2
960,Levice,Levice,2
961,Bytca,Bytča,2
962,Moldava_nad_Bodvou,Moldava nad Bodvou,2
963,Kosice,Košice,2
964,Sala,Šaľa,2
965,Senica,Senica,2
966,TIERRA_DEL_FUEGO,Ohňová Země,14
967,Nova_Scotia,Nové Skotsko,14
968,Vancouver_Island,Vancouver,14
969,VICTORIA_ISLAND,Viktoriin ostrov,14
970,LABRADOR,Labrador,14
971,ELLESMERE_ISLAND,Ellesmerův ostrov,14
972,BAFFIN_ISLAND,Baffinův ostrov,14
973,ISLAND_OF_NEWFOUNDLAND,Newfoundland,14
974,SULAWESI,Sulavesi,14
975,JAVA,Jáva,14
976,MINDANAO,Mindanao,14
977,LUZON,Luzon,14
978,TAIWAN,Taiwan,14
979,KYUSHU,Kjúšú,14
980,SHIKOKU,Šikoku,14
981,HOKKAIDO,Hokkaidó,14
982,SAKHALIN,Sachalin,14
983,SRI_LANKA,Srí Lanka,14
984,TASMANIA,Tasmánie,14
985,NEW_GUINEA,Nová Guinea,14
986,BORNEO,Borneo,14
987,SUMATRA,Sumatra,14
988,HONSHU,Honšú,14
989,GREENLAND,Grónsko,14
990,MADAGASCAR,Madagaskar,14
991,SOUTH_ISLAND,Jižní ostrov (Nový Zéland),14
992,NORTH_ISLAND,Severní ostrov (Nový Zéland),14
993,ETHIOPIAN_HIGHLANDS,Etiopská vysočina,13
994,ZAGROS_MOUNTAINS,Zagros,13
995,ALTAY_MOUNTAINS,Altaj,13
996,GREATER_KHINGAN_RANGE,Velký Chingan,13
997,STANOVOY_RANGE,Stanové pohoří,13
998,CHAINE_ANNAMITIQUE,Annamské pohoří,13
999,Siwalik_Hills,Šiválik,13
1000,PAMIRS,Pamír,13
1001,HINDU_KUSH,Hindúkuš,13
1002,KARAKORAM_RA.,Karákóram,13
1003,KUNLUN_MOUNTAINS,Kchun-lun-šan,13
1004,ATLAS_MOUNTAINS,Atlas,13
1005,APPALACHIAN_MTS.,Appalačské pohoří,13
1006,BROOKS_RANGE,Brooksovo pohoří,13
1007,COAST_MOUNTAINS,Pobřežní hory,13
1008,CASCADE_RANGE,Kaskádové pohoří,13
1009,ALASKA_RANGE,Aljašské hory,13
1010,GREAT_DIVIDING_RANGE,Velké předělové pohoří,13
1011,TIAN_SHAN,Ťan-šan,13
1012,URAL_MOUNTAINS,Ural,13
1013,HIMALAYAS,Himaláje,13
1014,ANDES,Andy,13
1015,ROCKY_MOUNTAINS,Skalnaté hory,13
1016,Brahmaputra,Brahmaputra,5
1017,Mekong,Mekong,5
1018,Ob,Ob,5
1019,Danube,Dunaj,5
1020,Parana,Paraná,5
1021,Congo,Congo,5
1022,Lena,Lena,5
1023,Chang_(Yangtze),Jang-c’-ťiang,5
1024,Nile,Nil,5
1025,Amazon,Amazonka,5
1026,Mississippi,Mississippi,5
1027,Lake_Baikal,Bajkal,6
1028,Lake_Winnipeg,Winnipežské jezero,6
1029,Great_Slave_Lake,Velké otročí jezero,6
1030,L._Ontario,Ontario,6
1031,L._Erie,Erijské jezero,6
1032,Lake_Superior,Hořejší jezero,6
1033,Lake_Victoria,Viktoriino jezero,6
1034,Lake_Ladoga,Ladožské jezero,6
1035,Balqash_Koli,Balchaš,6
1036,Lake_Tanganyika,Tanganika,6
1037,Lake_Malawi,Malawi,6
1038,Aral_Sea,Aralské moře,6
1039,Vanern,Vänern,6
1040,Lago_de_Nicaragua,Nikaragua,6
1041,Lago_Titicaca,Titicaca,6
1042,Lake_Winnipegosis,Winnipegosis,6
1043,Lake_Onega,Oněžské jezero,6
1044,Great_Bear_Lake,Velké medvědí jezero,6
1045,Reindeer_Lake,Sobí jezero,6
1046,Lake_Huron,Hurónské jezero,6
1047,Lake_Michigan,Michiganské jezero,6
1048,Tunis,Tunis ,2
1049,Baku,Baku ,2
1050,Hanoi,Hanoi ,2
1051,Ankara,Ankara ,2
1052,Sanaa,San'á,2
1053,Damascus,Damašek ,2
1054,Khartoum,Chartúm ,2
1055,Pyongyang,Pchjongjang ,2
1056,Dar_es_Salaam,Dar es Salaam ,2
1057,Havana,Havana ,2
1058,Kuwait,Kuvajt ,2
1059,Santo_Domingo,Santo Domingo ,2
1060,Accra,Accra ,2
1061,Tripoli,Tripoli ,2
1062,Tel_Aviv-Yafo,Tel Aviv-Yafo ,2
1063,Abidjan,Abidjan ,2
1064,Brasilia,Brasilia ,2
1065,Dhaka,Dhaka ,2
1066,Luanda,Luanda ,2
1067,Algiers,Alžír ,2
1068,Rangoon,Rangún ,2
1069,Caracas,Caracas ,2
1070,Tashkent,Taškent ,2
1071,Bangkok,Bangkok ,2
1072,Lima,Lima ,2
1073,Dakar,Dakar ,2
1074,Johannesburg,Johannesburg ,2
1075,Casablanca,Casablanca ,2
1076,Seoul,Soul ,2
1077,Manila,Manila ,2
1078,Monterrey,Monterrey ,2
1079,Urumqi,Urumči ,2
1080,Chengdu,Chengdu ,2
1081,Osaka,Osaka ,2
1082,Kinshasa,Kinshasa ,2
1083,Bangalore,Bangalore ,2
1084,Baghdad,Bagdád ,2
1085,Addis_Ababa,Addis Ababa ,2
1086,Tehran,Teherán ,2
1087,Buenos_Aires,Buenos Aires ,2
1088,Kabul,Kábul ,2
1089,Taipei,Taipei ,2
1090,Istanbul,Istanbul ,2
1091,Riyadh,Rijád ,2
1092,Cape_Town,Kapské Město ,2
1093,Mexico_City,Mexico City ,2
1094,Lagos,Lagos ,2
1095,Beijing,Peking ,2
1096,Nairobi,Nairobi ,2
1097,Jakarta,Jakarta ,2
1098,Bogota,Bogota ,2
1099,Cairo,Káhira ,2
1100,Shanghai,Šanghai ,2
1101,Tokyo,Tokio ,2
1102,Mumbai,Mumbai ,2
1103,Santiago,Santiago ,2
1104,Kolkata,Kalkata,2
1105,Rio_de_Janeiro,Rio de Janeiro ,2
1106,Sao_Paulo,Sao Paulo ,2
1107,Singapore,Singapur ,2
1108,Hong_Kong,Hongkong,2
1109,Bir_Lehlou,Bir Lehlou ,2
1110,Moroni,Moroni ,2
1111,Kigali,Kigali ,2
1112,Mbabane,Mbabane ,2
1113,Juba,Juba ,2
1114,Dodoma,Dodoma ,2
1115,Laayoune,Laayoune,2
1116,Djibouti,Džibuti ,2
1117,Banjul,Banjul ,2
1118,Porto-Novo,Porto-Novo ,2
1119,Bujumbura,Bujumbura ,2
1120,Lome,Lome ,2
1121,Lusaka,Lusaka ,2
1122,Harare,Harare ,2
1123,Kampala,Kampala ,2
1124,Niamey,Niamey ,2
1125,Freetown,Freetown ,2
1126,Bloemfontein,Bloemfontein ,2
1127,Pretoria,Pretoria ,2
1128,Rabat,Rabat,2
1129,Maputo,Maputo ,2
1130,Mogadishu,Mogadišu ,2
1131,Windhoek,Windhoek ,2
1132,Abuja,Abuja ,2
1133,Maseru,Maseru ,2
1134,Antananarivo,Antananarivo ,2
1135,Ndjamena,Ndjamena ,2
1136,Malabo,Malabo ,2
1137,Asmara,Asmara ,2
1138,Lilongwe,Lilongwe ,2
1139,Libreville,Libreville ,2
1140,Nouakchott,Nouakchott ,2
1141,Bamako,Bamako ,2
1142,Conakry,Conakry ,2
1143,Yamoussoukro,Yamoussoukro ,2
1144,Bangui,Bangui ,2
1145,Yaounde,Yaoundé ,2
1146,Gaborone,Gaborone ,2
1147,Ouagadougou,Ouagadougou ,2
1148,Hargeysa,Hargeysa ,2
1149,Sao_Tome,Sao Tome ,2
1150,Monrovia,Monrovia,2
1151,HAINAN,Hainan,14
1152,TIMOR,Timor,14
1153,Palawan,Palawan,14
1154,Bohol,Bohol,14
1155,Negros,Negros,14
1156,Leyte,Leyte,14
1157,Samar,Samar,14
1158,Panay,Panay,14
1159,Mindoro,Mindoro,14
1160,Melekeok,Melekeok ,2
1161,Doha,Doha ,2
1162,Baguio_City,Baguio ,2
1163,Putrajaya,Putrajaya ,2
1164,Manama,Manama ,2
1165,Abu_Dhabi,Abu Dhabi ,2
1166,Ashgabat,Ashgabat ,2
1167,Dili,Dili ,2
1168,Dushanbe,Dušanbe ,2
1169,Islamabad,Islamabad ,2
1170,Kathmandu,Kathmandu ,2
1171,Muscat,Muscat ,2
1172,Colombo,Colombo ,2
1173,Ulaanbaatar,Ulánbátar ,2
1174,Amman,Amman ,2
1175,Bishkek,Biškek ,2
1176,Beirut,Bejrút ,2
1177,Tbilisi,Tbilisi ,2
1178,Astana,Astana ,2
1179,Vientiane,Vientiane ,2
1180,Bandar_Seri_Begawan,Bandar Seri Begawan ,2
1181,Yerevan,Jerevan,2
1182,Phnom_Penh,Phnompenh,2
1183,Thimphu,Thimphu ,2
1184,Naypyidaw,Neipyijto,2
1185,Male,Male,2
1186,Jerusalem,Jeruzalém ,2
1187,Nicosia,Nicosia ,2
1188,Kuala_Lumpur,Kuala Lumpur ,2
1189,Dubai,Dubaj ,2
1190,New_Delhi,Nové Dilí,2
1191,Port-of-Spain,Port-of-Spain,2
1192,Roseau,Roseau,2
1193,Bridgetown,Bridgetown,2
1194,Kingstown,Kingstown,2
1195,Castries,Castries,2
1196,Basseterre,Basseterre,2
1197,Saint_George's,Saint George's,2
1198,Saint_John's,Saint John's,2
1199,Tegucigalpa,Tegucigalpa,2
1200,Port-au-Prince,Port-au-Prince,2
1201,Managua,Managua,2
1202,Panama_City,Panama City,2
1203,San_Salvador,San Salvador,2
1204,Kingston,Kingston,2
1205,Guatemala,Guatemala,2
1206,Belmopan,Belmopan,2
1207,Nassau,Nassau,2
1208,Funafuti,Funafuti,2
1209,Tarawa,Tarawa,2
1210,Port-Vila,Port Vila,2
1211,Port_Moresby,Port Moresby,2
1212,Honiara,Honiara,2
1213,Wellington,Wellington,2
1214,Suva,Suva,2
1215,Auckland,Auckland,2
1216,Montevideo,Montevideo,2
1217,Georgetown,Georgetown,2
1218,Paramaribo,Paramaribo,2
1219,Asuncion,Asuncion,2
1220,Quito,Quito,2
1221,Sucre,Sucre,2
1222,La_Paz,La Paz,2
1223,Sumava,Šumava,13
1224,Krusne_hory,Krušné hory,13
1225,Ceske_Stredohori,České Středohoří,13
1226,Krkonose,Krkonoše,13
1227,Jizerske_hory,Jizerské hory,13
1228,Orlicke_hory,Orlické hory,13
1229,Hruby_Jesenik,Hrubý Jeseník,13
1230,Beskydy,Beskydy,13
1231,Ceskomoravska_vrchovina,Českomoravská vrchovina,13
1232,Bile_Karpaty,Bílé Karpaty,13
1233,Cesky_les,Český les,13
1234,Drahanska_vrchovina,Drahanská vrchovina,13
1235,Rychlebske_hory,Rychlebské hory,13
1236,Nizky_Jesenik,Nízký Jeseník,13
1237,Plzenska_pahorkatina,Plzeňská pahorkatina,13
1238,Novohradske_hory,Novohradské hory,13
1239,Chriby,Chřiby,13
1240,Doupovske_hory,Doupovské hory,13
1241,Brdy,Brdy,13
1242,Jestedsko-kozakovsky_hrbet,Ještědsko-kozákovský hřbet,13
1243,Luzicke_hory,Lužické hory,13
1244,Javorniky,Javorníky,13
1245,Stredoceska_pahorkatina,Středočeská pahorkatina,13
1246,Labe,Labe,5
1247,Vltava,Vltava,5
1248,Ohre,Ohře,5
1249,Berounka,Berounka,5
1250,Sazava,Sázava,5
1251,Otava,Otava,5
1252,Morava,Morava,5
1253,Orlice,Orlice,5
1254,Odra,Odra,5
1255,Ostravice,Ostravice,5
1256,Dyje,Dyje,5
1257,Svratka,Svratka,5
1258,Svitava,Svitava,5
1259,Jizera,Jizera,5
1260,Uslava,Úslava,5
1261,Uhlava,Úhlava,5
1262,Radbuza,Radbuza,5
1263,Mze,Mže,5
1264,Becva,Bečva,5
1265,Daugava_(Zapadnaya_Dvina),Západní Dvina,5
1266,Dniester,Dněstr,5
1267,Drava,Drava,5
1268,Duero,Duero,5
1269,Ebro,Ebro,5
1270,Elbe,Labe,5
1271,Garonne,Garonna,5
1272,Loire,Loira,5
1273,Oder,Odra,5
1274,Po,Pád,5
1275,Seine,Seina,5
1276,Svernaya_Dvina,Severní Dvina,5
1277,Thames,Temže,5
1278,Vistula,Visla,5
1279,Vychegda,Vychegda,5
1280,Rhine,Rýn,5
1281,Volga,Volha,5
1282,Don,Don,5
1283,Dalalven,Dalälven,5
1284,Kama,Kama,5
1285,Tajo,Tajo,5
1286,Tisa,Tisa,5
1287,Dnepre,Dněpr,5
1288,Rhone,Rhôna,5
1289,Glomma,Glomma,5
1290,Kemijoki,Kemijoki,5
1291,Sukhona,Suchona,5
