student,place,answer,correct,qtype,rtime
123,181,181,1,16,4158
61,235,235,1,10,1955
62,115,115,1,14,1808
62,81,81,1,16,2382
62,190,190,1,10,2130
62,108,108,1,10,2263
62,194,194,1,10,2118
62,203,203,1,10,1436
62,234,78,0,10,3816
62,216,216,1,10,2839
62,79,79,1,10,1622
62,66,181,0,10,4138
62,114,114,1,16,2539
62,93,93,1,16,2395
62,94,94,1,16,2239
62,143,143,1,16,4933
62,179,179,1,26,2947
62,113,113,1,16,2445
62,206,206,1,16,2322
62,147,74,0,10,3215
62,176,176,1,26,3138
62,205,205,1,16,1747
62,74,181,0,10,2816
62,191,196,0,16,3587
62,51,51,1,26,9426
62,70,70,1,14,4251
62,88,88,1,10,1736
62,64,164,0,10,6362
62,154,78,0,10,3633
62,142,142,1,26,4471
62,196,196,1,26,10670
62,78,78,1,16,5750
126,155,155,1,12,9598
126,109,89,0,10,20106
126,110,209,0,22,12330
126,194,194,1,12,5671
126,145,145,1,22,6821
126,213,213,1,24,9827
126,115,115,1,16,5637
126,188,57,0,16,7559
126,195,195,1,24,8103
126,186,186,1,24,11283
126,63,82,0,10,7569
126,112,56,0,10,8524
126,118,118,1,16,5404
126,203,203,1,24,6247
126,121,222,0,24,12336
126,153,153,1,24,7948
126,182,182,1,14,3683
126,60,60,1,14,4776
126,108,108,1,26,8724
126,178,178,1,10,4871
126,190,190,1,10,5110
126,81,205,0,10,3582
127,155,155,1,22,4880
127,109,109,1,10,3614
127,110,110,1,10,5905
127,194,194,1,10,2883
127,145,145,1,10,1971
127,108,108,1,10,3010
127,203,203,1,10,1513
127,115,115,1,10,1426
127,178,178,1,10,2023
127,190,190,1,10,2337
127,186,186,1,10,3862
127,195,195,1,10,1844
127,188,209,0,10,16008
127,63,63,1,10,7337
127,118,118,1,10,3139
127,213,213,1,10,2195
127,112,112,1,10,3936
127,121,121,1,10,2380
127,153,153,1,10,4659
127,182,182,1,10,1832
127,60,60,1,10,2108
127,99,99,1,10,2632
127,216,216,1,10,2710
127,126,126,1,10,1596
127,58,58,1,10,3956
127,66,66,1,10,15967
127,80,80,1,10,1518
127,114,114,1,10,2197
127,93,93,1,10,3196
127,94,94,1,10,1692
127,169,169,1,10,13225
127,235,192,0,10,8524
127,198,198,1,10,2356
127,141,141,1,10,2620
127,56,56,1,10,1163
127,192,192,1,10,2436
127,161,161,1,10,3479
127,89,89,1,10,2210
127,183,197,0,10,4156
127,156,224,0,26,24328
127,67,75,0,24,7128
127,82,82,1,14,3412
127,120,120,1,24,2798
127,212,212,1,14,4447
127,150,150,1,14,2266
127,211,67,0,24,11210
127,197,82,0,16,4173
127,151,151,1,10,4500
10,61,80,0,10,5091
10,63,63,1,16,10468
129,155,155,1,22,4632
129,109,109,1,10,4185
129,110,110,1,10,7215
129,194,194,1,10,3257
129,195,195,1,10,1987
129,203,203,1,10,2615
129,108,108,1,10,3267
129,115,115,1,10,1706
129,190,190,1,10,1980
129,178,178,1,10,1864
129,81,81,1,10,2637
129,234,147,0,10,3170
129,146,146,1,10,4185
130,155,155,1,12,3311
130,109,109,1,10,2191
129,216,216,1,10,5095
129,79,79,1,10,1464
131,155,155,1,22,4984
130,110,110,1,10,5571
129,66,66,1,10,2961
130,194,194,1,10,2640
129,114,114,1,10,2845
130,145,145,1,10,2121
129,93,93,1,10,2470
129,94,94,1,10,1642
131,109,128,0,10,13472
129,143,143,1,10,3723
131,110,110,1,12,5779
129,164,164,1,10,5657
129,179,179,1,10,2073
129,113,113,1,10,2246
131,194,194,1,24,6712
129,165,165,1,10,2121
129,184,184,1,10,2386
132,155,155,1,12,3450
132,109,109,1,10,1890
129,206,206,1,10,2972
130,108,108,1,10,2222
131,145,145,1,26,8946
132,186,186,1,10,1856
130,115,115,1,10,2123
129,159,159,1,10,3004
130,178,178,1,10,1511
130,190,190,1,10,1714
132,121,121,1,10,5778
130,81,81,1,10,1490
132,195,195,1,10,2552
129,147,196,0,10,4762
130,203,203,1,10,1709
129,176,176,1,10,1871
130,234,234,1,10,3791
130,146,146,1,10,5107
129,205,205,1,10,1752
132,145,145,1,10,2540
133,155,155,1,12,7829
130,216,216,1,10,5288
130,79,79,1,10,2285
133,109,109,1,10,3928
131,108,108,1,26,12670
132,235,192,0,10,6998
130,66,66,1,10,3122
129,74,74,1,10,6547
131,115,115,1,26,4770
130,114,114,1,10,1496
133,110,110,1,10,8480
131,178,178,1,10,3333
130,93,93,1,10,3396
132,198,198,1,10,3267
130,94,94,1,10,1412
133,194,194,1,10,3118
131,190,190,1,10,2986
132,141,56,0,10,3194
133,195,195,1,10,2288
130,143,143,1,10,4289
131,81,81,1,10,3167
132,56,56,1,16,4773
130,164,164,1,10,4538
131,203,203,1,10,1796
130,179,179,1,10,1836
130,113,113,1,10,1417
131,234,78,0,10,4887
130,165,165,1,10,1221
132,192,192,1,16,6712
131,146,146,1,10,3619
133,115,115,1,10,3789
131,216,216,1,10,2912
131,79,79,1,10,1571
133,118,118,1,10,3704
132,161,161,1,26,10427
130,184,184,1,10,15651
133,112,112,1,10,9387
132,89,89,1,26,6146
130,206,206,1,10,3810
130,159,159,1,10,1075
131,66,66,1,10,7929
131,114,114,1,10,2584
130,147,147,1,10,6753
133,63,157,0,10,8848
130,176,176,1,10,2068
132,183,76,0,26,11861
131,93,93,1,10,3865
131,94,94,1,10,2299
133,121,121,1,10,2707
131,143,143,1,10,3552
131,164,64,0,10,3003
132,156,200,0,26,10027
131,179,179,1,10,2602
131,113,113,1,10,3914
133,203,203,1,10,2923
131,165,165,1,10,2839
133,153,153,1,10,2106
133,145,145,1,10,2785
133,186,186,1,10,3329
133,60,60,1,10,1817
130,205,205,1,10,1301
132,204,204,1,16,2134
132,110,110,1,16,2750
130,74,74,1,10,4802
132,210,210,1,26,3844
133,182,182,1,10,1609
132,188,188,1,26,1782
132,213,213,1,16,2676
133,188,188,1,10,2690
132,118,118,1,10,1930
133,213,213,1,10,3141
130,191,191,1,10,2625
133,99,99,1,10,2691
130,51,51,1,10,2402
133,216,216,1,10,2878
133,126,126,1,10,2232
133,58,58,1,10,2241
130,70,70,1,10,4882
130,181,181,1,10,2790
133,66,66,1,10,2892
133,80,80,1,10,1786
130,88,88,1,10,1756
133,114,114,1,10,2307
133,93,93,1,10,2973
131,184,184,1,10,8876
133,94,94,1,10,2499
130,64,64,1,10,1720
130,154,154,1,10,7628
131,206,179,0,10,2915
130,142,142,1,10,2154
130,196,196,1,10,2245
130,78,70,0,10,1601
133,169,54,0,10,21838
131,159,94,0,10,3343
131,147,147,1,26,4194
131,176,176,1,16,5450
131,205,205,1,26,3282
133,198,89,0,10,14426
131,74,51,0,26,13187
131,191,191,1,14,5240
137,155,155,1,22,10581
133,107,107,1,10,5470
133,167,167,1,10,2849
137,109,109,1,10,12360
133,165,165,1,10,2459
137,110,157,0,10,3671
133,141,141,1,10,3766
133,184,184,1,10,2979
137,194,194,1,14,6621
137,195,195,1,14,2797
137,145,145,1,16,3806
137,235,235,1,26,9613
137,198,82,0,10,4710
137,141,141,1,26,11829
137,56,56,1,26,4061
137,203,203,1,26,12764
138,155,155,1,12,9564
137,108,108,1,16,4193
138,195,195,1,22,3477
137,178,178,1,16,3623
137,115,115,1,26,3429
138,186,186,1,10,9601
137,190,190,1,16,4898
138,118,118,1,10,17010
138,115,115,1,10,3413
137,81,165,0,10,13995
137,234,234,1,26,13669
138,145,145,1,10,2325
137,146,146,1,10,5448
138,235,87,0,10,4496
137,216,216,1,10,2421
137,79,79,1,10,2338
138,198,198,1,10,3679
137,66,66,1,10,2557
137,114,114,1,10,2662
137,93,165,0,10,3306
138,141,56,0,10,8845
139,155,155,1,22,9594
137,94,94,1,26,3968
139,109,109,1,10,5142
138,56,56,1,16,6082
139,110,110,1,10,4433
139,194,194,1,10,2734
139,145,145,1,10,3165
138,192,89,0,16,5166
138,161,67,0,14,5451
137,153,153,1,16,5052
137,117,62,0,10,13792
137,133,133,1,16,3801
137,83,83,1,26,8841
137,99,99,1,26,5388
137,126,126,1,16,4020
137,62,62,1,26,16878
137,171,171,1,16,7825
137,163,163,1,10,5846
140,155,155,1,22,5779
140,195,195,1,12,7474
140,118,118,1,10,5615
140,188,188,1,10,5378
140,112,111,0,10,13133
141,155,155,1,22,3777
141,109,109,1,10,3325
141,110,110,1,10,7276
141,194,194,1,10,3415
141,145,145,1,10,4854
140,213,213,1,16,5315
140,182,182,1,26,4967
140,203,203,1,10,3444
140,194,194,1,10,2588
140,115,115,1,10,2939
140,145,145,1,10,2253
140,235,192,0,10,3351
141,112,54,0,10,9851
140,198,141,0,10,4233
141,186,186,1,16,3740
140,141,141,1,10,3129
139,108,51,0,10,13044
141,204,204,1,10,4085
140,56,77,0,10,6350
139,203,203,1,10,2965
141,210,220,0,10,4188
139,190,190,1,10,4409
139,178,178,1,10,3249
141,188,188,1,16,6847
140,192,192,1,24,5961
141,118,118,1,16,3122
140,161,75,0,24,11596
139,115,115,1,10,2686
141,213,213,1,26,5113
139,81,81,1,10,2645
140,89,82,0,14,3925
141,61,61,1,16,5580
139,234,234,1,10,5848
139,146,146,1,10,3686
140,183,57,0,12,6460
139,216,216,1,10,3861
141,63,209,0,16,12106
140,156,156,1,22,6382
141,68,157,0,16,9509
139,79,79,1,10,2312
140,67,67,1,22,3669
139,66,66,1,10,3709
140,82,82,1,12,3702
139,114,114,1,10,3383
140,120,120,1,22,2908
139,93,93,1,10,2894
139,94,94,1,10,2605
139,143,143,1,10,4618
139,164,164,1,10,3371
139,179,179,1,10,7680
139,113,113,1,10,2708
141,121,121,1,10,2364
141,182,182,1,10,1778
141,80,80,1,10,2042
141,169,54,0,10,7245
141,201,168,0,10,5068
139,165,165,1,10,3542
139,184,184,1,10,4857
140,109,109,1,10,1893
140,110,110,1,10,2943
140,204,204,1,10,2603
140,210,209,0,10,11265
140,61,218,0,10,7188
148,155,155,1,22,26698
140,186,186,1,16,3366
148,195,195,1,12,9388
140,121,121,1,16,4035
148,118,118,1,10,3644
148,188,188,1,10,3346
148,112,112,1,10,3912
140,63,157,0,16,9388
140,68,68,1,14,3682
140,201,218,0,24,6260
139,206,206,1,10,3096
139,159,159,1,10,3893
140,80,80,1,22,3183
139,147,234,0,10,5631
139,176,176,1,10,2464
139,205,205,1,10,2547
139,74,181,0,10,7951
140,169,169,1,24,10435
139,191,196,0,16,7830
149,155,155,1,12,4723
149,195,195,1,22,3975
139,51,51,1,14,5740
149,118,118,1,10,3635
149,188,188,1,10,4455
149,112,112,1,10,2285
139,70,196,0,24,6193
139,181,181,1,24,15596
140,160,160,1,10,11860
140,128,128,1,10,3104
140,54,218,0,10,8186
140,92,92,1,26,9259
140,220,220,1,16,4533
140,111,111,1,16,5922
140,218,214,0,16,4031
140,207,207,1,16,3877
140,116,116,1,26,3227
140,209,209,1,10,9910
140,157,-1,0,10,2757
139,88,88,1,16,3749
139,64,64,1,26,4969
139,154,154,1,10,7654
139,142,142,1,16,4060
139,196,196,1,26,11526
148,145,145,1,10,2463
148,235,192,0,10,3379
139,78,78,1,26,9118
148,198,77,0,10,13137
148,141,141,1,16,10771
148,56,56,1,26,11016
148,192,192,1,16,4312
148,161,161,1,26,5618
148,89,89,1,16,5185
148,183,76,0,16,7185
148,110,110,1,26,4169
148,213,213,1,10,4179
148,109,109,1,10,3096
148,153,153,1,10,3089
148,115,115,1,10,2566
148,203,203,1,10,3046
148,194,194,1,10,3192
148,121,121,1,10,2907
148,186,186,1,10,2259
148,182,182,1,10,1986
148,60,60,1,10,2673
148,63,157,0,10,3105
148,99,99,1,10,2671
148,216,216,1,10,3084
148,126,126,1,10,2003
148,58,58,1,10,2000
150,155,155,1,22,99400
148,66,66,1,10,6441
152,155,155,1,22,2791
152,109,109,1,10,2266
152,110,110,1,10,1980
152,194,194,1,10,2208
152,145,145,1,10,1993
150,109,109,1,10,142426
150,186,186,1,10,2413
150,115,115,1,10,1974
152,60,60,1,10,1626
152,167,167,1,10,2131
152,166,91,0,10,2486
152,202,91,0,10,2901
152,91,91,1,26,6899
150,204,204,1,10,2516
150,121,121,1,10,2444
150,110,110,1,10,2848
150,210,210,1,10,1990
150,188,188,1,10,1616
152,195,195,1,26,2179
150,213,213,1,10,1771
150,118,118,1,10,1568
152,153,153,1,26,3189
150,112,112,1,10,1659
152,118,118,1,26,1872
150,182,182,1,10,1310
150,63,63,1,10,2105
152,112,112,1,16,4258
150,61,61,1,10,3532
152,182,182,1,16,4219
150,68,68,1,10,5107
150,80,80,1,10,1130
150,169,169,1,10,3138
150,201,201,1,10,2545
152,108,108,1,26,3139
152,190,190,1,26,2053
152,178,178,1,16,3040
152,203,203,1,10,1257
152,115,115,1,10,1348
152,81,81,1,10,1978
152,234,234,1,10,3767
152,146,146,1,10,3299
152,216,216,1,10,3325
152,90,90,1,10,2787
152,58,58,1,10,1117
152,107,107,1,10,1287
152,72,72,1,10,965
152,174,174,1,10,1360
152,217,217,1,10,5888
152,86,86,1,10,2160
152,173,173,1,10,1443
152,199,104,0,10,4585
152,219,219,1,10,1685
152,117,105,0,10,4169
152,133,133,1,16,2519
152,83,83,1,26,4573
152,99,99,1,26,2418
152,126,126,1,16,2663
152,62,62,1,26,3303
152,171,171,1,16,4835
152,163,106,0,10,5781
153,155,155,1,12,8806
153,109,109,1,10,10837
153,110,110,1,10,17565
153,194,194,1,10,5074
153,145,145,1,10,2907
154,155,155,1,22,5230
154,109,109,1,10,3007
154,110,110,1,10,3697
154,194,194,1,10,2201
154,145,145,1,10,2050
153,108,108,1,10,4023
153,203,203,1,10,2098
153,115,115,1,10,1929
153,178,178,1,10,2050
153,190,190,1,10,2200
154,213,213,1,10,2625
154,115,115,1,10,2400
154,188,188,1,10,2683
154,195,195,1,10,1747
154,186,186,1,10,5949
154,63,220,0,10,17109
154,112,111,0,10,7138
154,118,118,1,16,3467
154,203,203,1,16,2688
154,121,121,1,16,2485
154,153,153,1,16,2063
154,182,182,1,16,1843
154,60,60,1,26,3391
154,99,99,1,26,3100
154,216,216,1,16,2935
154,126,126,1,16,1855
154,58,58,1,16,3630
154,66,66,1,26,4297
153,81,81,1,10,2283
153,234,234,1,10,10825
154,80,80,1,10,1232
154,114,114,1,10,3271
153,146,146,1,10,7397
154,93,93,1,10,1519
154,94,94,1,10,1443
153,216,216,1,10,5172
154,169,169,1,10,3368
154,198,122,0,10,9470
154,107,174,0,10,3033
154,167,167,1,26,3384
154,165,165,1,16,2712
153,79,79,1,10,2299
153,66,181,0,10,4100
154,141,141,1,16,2754
153,114,114,1,10,3237
153,93,93,1,10,4227
153,94,94,1,10,1932
154,184,184,1,10,1723
153,143,88,0,10,6215
153,164,164,1,26,10733
153,179,179,1,26,2287
154,201,201,1,10,2581
154,159,159,1,10,1517
154,56,56,1,10,6897
154,176,176,1,10,1317
154,160,160,1,10,1798
153,113,113,1,10,1906
153,165,165,1,10,1555
153,184,184,1,10,2999
153,206,206,1,10,2117
155,155,155,1,12,4484
153,159,159,1,10,2256
155,109,109,1,10,2318
155,110,110,1,10,2522
155,194,194,1,10,2094
155,145,145,1,10,2725
153,147,51,0,10,5850
153,176,176,1,10,2409
153,205,205,1,10,1756
153,74,181,0,10,4458
153,191,191,1,16,4889
155,213,213,1,10,2351
155,195,195,1,10,1478
155,118,118,1,10,2294
155,115,115,1,10,2333
155,186,186,1,10,2347
155,108,108,1,10,3280
155,81,81,1,10,1589
155,190,190,1,10,2196
155,203,203,1,10,1162
155,178,178,1,10,1489
155,153,153,1,10,2077
153,51,51,1,10,7333
155,117,-1,0,10,5475
155,133,133,1,10,3009
153,70,196,0,10,8468
155,83,83,1,10,2291
155,99,99,1,10,1634
155,126,126,1,10,1532
155,62,177,0,10,5233
155,171,171,1,16,9092
155,163,101,0,26,7478
153,181,181,1,10,10797
153,88,88,1,10,4841
155,105,106,0,14,4685
153,64,64,1,10,6140
153,154,147,0,10,5150
153,142,142,1,26,5930
157,155,155,1,12,3771
157,109,109,1,10,3904
157,110,110,1,10,8611
157,194,194,1,10,3017
157,145,145,1,10,2260
150,195,195,1,10,1535
150,153,153,1,10,6688
157,213,213,1,10,3264
153,196,78,0,10,4369
150,117,117,1,10,5520
157,115,115,1,10,2824
150,133,133,1,10,1213
153,78,78,1,26,3089
150,83,105,0,10,3750
150,99,99,1,10,1965
150,126,126,1,10,1573
150,62,62,1,10,3269
150,171,132,0,10,4145
157,188,137,0,10,27845
150,163,101,0,26,2884
157,195,195,1,10,1800
157,186,186,1,10,2861
157,63,209,0,10,5971
157,112,112,1,16,13418
157,182,182,1,26,4253
157,153,153,1,16,3840
157,118,118,1,26,4347
160,155,155,1,12,4079
160,109,109,1,10,3825
160,110,157,0,10,16569
160,194,194,1,24,10521
160,145,145,1,16,4247
160,108,108,1,16,4734
160,203,203,1,16,3489
160,115,115,1,10,1822
160,178,178,1,10,1936
160,190,190,1,10,2175
160,186,186,1,10,2179
160,188,188,1,10,6286
160,118,118,1,10,2278
160,213,213,1,10,2232
160,153,153,1,10,2697
160,112,112,1,10,5988
160,121,121,1,10,2430
160,63,63,1,10,10196
160,182,182,1,10,1734
160,195,195,1,10,1943
160,60,60,1,10,2327
160,99,99,1,10,1960
160,216,216,1,10,2657
160,126,126,1,10,1698
160,58,107,0,10,3437
160,66,66,1,10,4294
160,80,80,1,10,1716
160,114,114,1,10,2774
153,195,195,1,10,2843
153,153,153,1,10,2424
153,83,171,0,10,7327
153,133,133,1,10,3959
153,117,117,1,10,4152
160,93,93,1,10,3860
153,99,99,1,10,2228
160,94,94,1,10,2184
153,126,126,1,10,1498
153,62,-1,0,10,3352
160,169,169,1,10,6058
153,171,171,1,26,7708
153,163,132,0,26,10030
153,105,117,0,14,6498
153,106,106,1,24,3242
161,155,155,1,22,5642
161,109,109,1,10,3300
153,132,65,0,24,8608
161,110,209,0,10,5624
153,65,101,0,24,4931
161,194,194,1,14,5284
153,177,177,1,12,5367
161,145,145,1,16,3749
139,188,169,0,10,17840
161,213,213,1,16,3256
139,186,214,0,10,7673
161,195,195,1,16,4372
161,188,188,1,10,7773
139,195,195,1,26,12607
161,186,186,1,10,4842
139,121,121,1,16,6702
161,121,121,1,10,4075
139,118,118,1,26,6630
139,112,213,0,26,9557
161,63,63,1,10,4164
153,101,101,1,10,2322
153,185,185,1,10,2005
161,112,112,1,10,4899
161,182,182,1,10,2612
161,115,115,1,10,3192
139,63,209,0,24,9362
161,153,153,1,10,3641
139,182,182,1,22,2505
161,83,83,1,10,6698
161,133,133,1,10,2014
139,60,60,1,12,4011
161,117,177,0,10,5086
139,153,153,1,24,3639
139,213,213,1,14,3361
139,99,99,1,14,2732
139,126,126,1,14,2072
161,99,99,1,10,5522
161,126,126,1,10,1784
161,62,177,0,10,4660
161,171,171,1,26,7513
161,163,101,0,26,6306
162,155,155,1,22,8128
162,195,195,1,22,7206
162,118,118,1,10,6761
162,188,182,0,10,7422
153,4,4,1,24,10913
153,8,8,1,16,5113
153,17,43,0,16,5732
162,112,112,1,16,32409
153,9,1,0,26,12538
153,45,45,1,14,4301
153,38,31,0,16,7957
153,22,42,0,14,4299
153,41,41,1,24,2584
153,25,33,0,14,6146
153,20,20,1,12,6169
139,58,58,1,10,4614
153,29,29,1,12,4367
139,80,80,1,10,2158
153,40,40,1,22,3920
153,31,31,1,24,4198
139,169,214,0,10,10393
153,43,27,0,14,3057
139,198,59,0,10,5201
139,107,107,1,16,4818
162,213,213,1,10,25012
139,167,167,1,16,5450
131,51,196,0,10,8452
139,141,197,0,16,4440
131,70,70,1,10,3850
131,181,196,0,10,9024
139,201,201,1,24,7165
131,88,88,1,16,2521
139,56,212,0,14,6115
165,155,155,1,12,4581
162,186,186,1,10,2177
165,109,109,1,10,2391
139,160,160,1,24,4353
162,115,115,1,10,4028
165,110,110,1,10,6550
139,192,215,0,14,3948
165,194,194,1,10,3210
162,110,92,0,10,6570
165,145,145,1,10,2173
153,112,112,1,16,7835
153,186,186,1,16,2295
162,182,182,1,10,2719
153,204,204,1,10,3121
139,161,161,1,22,3293
153,188,137,0,10,3964
139,128,128,1,24,7558
153,182,182,1,26,4163
165,108,108,1,10,4572
167,155,155,1,22,2611
153,213,213,1,16,2219
165,115,115,1,10,1714
165,178,178,1,10,1849
167,195,195,1,12,3347
165,203,203,1,10,1603
167,186,186,1,10,4165
165,190,190,1,10,2145
153,121,121,1,10,2826
167,194,194,1,10,2092
167,63,63,1,10,2410
165,81,81,1,10,2619
165,234,234,1,10,2919
165,146,146,1,10,2041
165,216,216,1,10,1646
165,79,79,1,10,1471
167,112,112,1,10,2238
167,153,153,1,10,1922
165,66,66,1,10,3316
162,63,157,0,16,9460
167,109,109,1,10,1597
153,210,148,0,10,23913
165,114,114,1,10,3019
167,188,188,1,10,2386
167,213,213,1,10,1685
165,93,93,1,10,3366
165,94,94,1,10,1721
153,118,118,1,26,3795
165,143,143,1,10,3379
162,145,145,1,24,10519
153,61,214,0,16,16606
153,63,157,0,26,4785
162,194,194,1,14,9313
167,121,121,1,10,3438
167,118,118,1,10,1676
165,164,164,1,10,3022
162,121,121,1,14,4073
167,115,115,1,10,2297
165,179,179,1,10,2107
167,145,145,1,10,2507
165,113,113,1,10,2264
167,110,110,1,10,1878
165,165,165,1,10,2427
153,68,68,1,24,10175
167,182,182,1,10,1629
165,184,184,1,10,1867
165,206,206,1,10,2317
153,80,80,1,24,2920
167,203,203,1,10,2216
165,159,159,1,10,1328
162,109,109,1,16,3972
167,60,60,1,10,2061
165,147,147,1,10,3119
167,99,99,1,10,1837
153,169,128,0,24,5354
165,176,176,1,10,1339
167,216,216,1,10,2671
167,126,126,1,10,1500
167,58,58,1,10,1884
167,66,66,1,10,3256
165,60,60,1,10,1338
165,167,167,1,10,1925
165,166,166,1,10,3820
165,202,91,0,10,3087
165,91,-1,0,10,2590
153,201,214,0,10,7757
153,160,160,1,10,2408
153,128,128,1,10,1826
153,54,54,1,10,2911
165,172,172,1,24,5638
153,92,148,0,10,3753
153,220,209,0,26,2688
153,60,60,1,26,3095
153,167,167,1,16,5134
153,166,91,0,26,9937
153,202,202,1,26,10498
165,90,90,1,10,4147
153,91,91,1,26,5258
165,58,58,1,10,2603
165,107,107,1,10,1906
165,72,72,1,10,1812
165,174,174,1,10,3854
165,217,86,0,10,2587
153,172,202,0,26,19397
165,86,86,1,10,5413
165,173,173,1,10,2942
165,199,-1,0,10,2734
165,219,219,1,26,9703
167,235,87,0,10,1947
165,104,104,1,16,24052
165,69,69,1,16,3555
167,198,198,1,10,2009
167,141,141,1,10,2033
167,56,56,1,10,1587
167,192,87,0,10,2046
167,161,77,0,26,9947
165,130,130,1,16,4518
167,89,89,1,26,4616
167,183,183,1,14,4259
167,156,156,1,24,4897
167,67,75,0,14,4530
167,82,82,1,14,3878
167,120,120,1,24,4472
165,235,-1,0,10,3606
167,212,212,1,14,3783
165,198,198,1,10,3087
165,141,141,1,10,3186
165,56,56,1,10,1746
167,150,150,1,16,3122
167,211,175,0,10,2690
165,192,89,0,10,3298
167,197,77,0,10,2086
165,161,82,0,10,2800
139,89,89,1,26,5722
139,72,72,1,26,3620
165,89,89,1,24,5588
165,183,76,0,14,5787
167,90,90,1,14,2631
167,107,107,1,26,2327
167,72,72,1,16,3049
165,156,200,0,24,7044
167,174,174,1,16,2284
167,217,69,0,16,3023
167,86,86,1,24,3477
167,173,173,1,14,3858
165,67,67,1,12,4236
167,199,199,1,24,6360
167,219,219,1,14,3862
165,82,82,1,14,8564
165,120,120,1,14,2921
167,104,104,1,10,3245
167,69,69,1,10,1489
167,130,130,1,10,2611
165,212,212,1,14,4138
165,150,67,0,16,6892
165,211,-1,0,10,2741
167,204,204,1,10,1580
167,210,210,1,10,4572
167,61,61,1,10,3983
167,68,68,1,10,2353
167,80,80,1,10,1456
153,90,90,1,10,3443
167,169,169,1,10,4509
165,197,197,1,14,4658
153,58,58,1,10,5350
167,201,201,1,10,2695
167,160,160,1,10,1785
153,107,174,0,10,3486
167,128,128,1,10,1782
165,151,151,1,24,6502
153,72,72,1,10,1739
153,174,174,1,10,2188
167,54,54,1,10,1862
153,217,219,0,10,2187
167,92,92,1,10,2498
167,220,220,1,10,1686
167,111,111,1,10,2194
165,222,215,0,26,9215
153,86,130,0,26,9540
167,218,214,0,10,5701
165,223,152,0,14,4286
153,173,104,0,14,2558
167,207,207,1,10,3991
153,199,199,1,14,2940
167,116,139,0,10,2859
153,219,219,1,14,4606
167,209,209,1,10,3880
167,119,168,0,10,2600
167,157,157,1,10,2934
167,193,193,1,24,6468
153,104,104,1,24,4458
167,123,123,1,24,5208
153,69,69,1,14,5494
167,100,100,1,14,7886
167,137,137,1,24,2835
167,214,214,1,24,3410
167,124,124,1,16,5597
153,130,130,1,16,2948
139,202,92,0,10,12277
139,156,83,0,10,4916
153,235,192,0,10,6981
139,174,107,0,16,6545
153,198,198,1,26,9492
153,141,141,1,16,5167
139,82,122,0,14,6190
153,56,56,1,16,3590
153,192,192,1,16,5290
139,217,86,0,24,5475
153,161,77,0,26,10289
165,76,76,1,24,9106
153,89,89,1,26,9602
165,208,208,1,26,9247
139,120,120,1,24,4961
153,183,183,1,26,7779
153,156,200,0,16,5941
139,54,54,1,14,12115
165,162,197,0,16,7773
139,92,92,1,14,4018
153,67,75,0,14,5949
165,125,180,0,14,3258
139,212,212,1,14,4313
153,82,82,1,24,3647
165,87,87,1,24,3817
139,220,209,0,16,4145
153,120,120,1,24,2381
153,212,212,1,24,2408
165,96,131,0,14,4878
153,150,75,0,14,4431
139,150,187,0,24,4706
165,158,158,1,24,3403
153,211,211,1,14,3415
165,224,57,0,14,5509
153,197,197,1,24,5494
153,151,151,1,24,3447
165,180,180,1,14,5922
139,197,197,1,14,3141
139,111,54,0,14,3831
153,222,200,0,14,7515
139,218,136,0,14,3108
165,75,75,1,14,3440
139,86,86,1,24,5771
139,151,151,1,24,5404
165,85,85,1,24,2858
139,207,207,1,14,3432
139,173,173,1,24,5170
165,129,129,1,26,5865
139,209,157,0,10,4128
139,222,215,0,10,6525
139,157,157,1,26,4897
139,223,152,0,16,5508
139,208,158,0,14,3296
139,162,77,0,24,3911
139,119,119,1,22,4710
139,125,125,1,26,5066
174,155,155,1,12,6133
174,109,109,1,10,3298
174,110,148,0,10,7430
174,194,194,1,24,3284
174,145,145,1,16,4118
174,108,108,1,16,7102
174,203,203,1,26,2409
174,115,115,1,10,2311
174,178,178,1,10,2545
174,190,190,1,10,2253
174,81,81,1,10,5558
174,234,234,1,10,5398
174,146,146,1,10,4057
174,216,216,1,10,3635
174,79,79,1,10,1945
174,188,220,0,10,7611
174,186,213,0,10,3113
174,182,182,1,26,4530
174,153,153,1,26,3383
174,195,195,1,16,3512
174,118,118,1,10,2995
174,112,112,1,10,9528
174,63,68,0,10,5589
174,121,121,1,10,4231
174,213,213,1,10,4947
174,117,177,0,10,5074
174,133,185,0,26,8285
174,83,83,1,24,3235
174,99,99,1,24,5011
174,126,126,1,24,2248
174,62,106,0,26,4375
174,171,65,0,24,3415
174,163,163,1,14,3154
177,155,155,1,12,4085
177,109,109,1,10,4352
177,110,110,1,10,5377
177,194,194,1,10,4389
177,145,145,1,10,2133
177,235,192,0,10,6098
177,198,84,0,26,6516
177,141,141,1,16,6188
177,56,56,1,16,2977
177,192,192,1,16,3506
177,161,161,1,26,9279
177,89,87,0,26,12575
177,183,57,0,24,7626
177,156,158,0,14,10475
177,67,75,0,14,6431
177,82,57,0,24,7241
177,120,120,1,10,3177
177,212,212,1,10,3382
177,150,96,0,10,15310
177,211,75,0,10,3682
177,197,197,1,16,6943
177,151,151,1,16,3314
179,155,155,1,22,7013
179,109,109,1,10,3202
179,110,110,1,10,5050
179,194,194,1,10,3698
179,145,145,1,10,2240
177,222,222,1,16,99179
179,235,192,0,10,12555
179,198,198,1,16,6032
