student,place,answer,correct,qtype,rtime
505,65,65,1,10,4109
505,83,-1,0,10,3189
505,163,163,1,10,2828
505,185,106,0,10,1712
505,101,106,0,16,6546
505,106,101,0,14,3802
505,117,117,1,24,10870
505,132,106,0,14,3460
505,177,177,1,22,2093
505,4,4,1,22,7939
505,8,8,1,12,1950
505,41,41,1,22,3363
505,29,29,1,22,2756
505,45,45,1,14,3761
505,44,44,1,24,4724
505,32,32,1,26,1870
505,18,27,0,10,4395
505,16,16,1,16,2574
505,31,44,0,10,3688
505,30,30,1,26,3886
505,48,24,0,26,4967
505,15,10,0,14,5921
505,20,20,1,14,2844
505,36,36,1,14,3239
505,14,34,0,14,2331
505,35,35,1,12,4720
505,6,7,0,22,9595
505,5,5,1,24,4676
517,213,213,1,22,5373
517,203,203,1,10,3706
517,126,126,1,10,2847
517,115,115,1,10,2304
517,94,94,1,10,2076
517,146,146,1,10,3637
517,108,108,1,10,4390
517,178,178,1,10,1787
517,194,194,1,10,1669
517,179,179,1,10,2235
517,113,113,1,10,2470
517,190,190,1,10,1839
517,114,114,1,10,1892
517,81,165,0,10,6219
517,205,165,0,10,3733
517,216,216,1,26,10736
517,184,184,1,16,5976
517,159,159,1,10,2726
517,79,79,1,10,1637
517,176,176,1,10,1314
517,206,206,1,10,2188
517,165,165,1,10,3061
517,143,143,1,10,4941
517,142,142,1,10,3171
517,66,66,1,10,4241
517,164,164,1,10,7060
517,191,191,1,10,4116
517,88,88,1,10,4232
517,181,66,0,10,1596
517,51,147,0,26,8396
517,74,70,0,26,6636
517,70,196,0,26,5788
517,195,195,1,24,4324
517,99,99,1,24,2750
517,153,153,1,24,4012
517,133,133,1,14,3419
517,171,117,0,24,4330
517,62,62,1,24,6346
517,65,101,0,24,4545
523,213,213,1,12,3714
523,203,203,1,10,2440
523,126,126,1,10,1495
523,115,115,1,10,2147
523,94,94,1,10,1760
523,145,145,1,10,2584
523,195,195,1,10,1665
523,80,80,1,10,1996
523,60,60,1,10,1444
523,99,99,1,10,1590
523,182,182,1,10,1522
523,121,121,1,10,1999
523,194,194,1,10,2037
523,153,153,1,10,1831
523,167,167,1,10,1841
523,120,120,1,10,1707
523,114,114,1,10,2400
523,205,205,1,10,1672
523,216,216,1,10,1956
523,184,184,1,10,2115
523,159,159,1,10,2873
523,155,155,1,10,2049
523,72,72,1,10,2222
523,118,118,1,10,1932
523,176,176,1,10,1933
523,107,107,1,10,2262
523,165,165,1,10,1870
523,58,58,1,10,3177
523,109,109,1,10,1662
523,188,188,1,10,2110
523,160,160,1,10,9194
523,128,128,1,10,1597
523,56,56,1,10,3299
523,66,66,1,10,2650
523,92,92,1,10,3808
523,212,212,1,10,2446
523,181,181,1,10,3546
523,209,209,1,10,7087
523,112,112,1,10,2337
523,220,220,1,10,4786
523,186,186,1,10,2103
523,93,93,1,10,2063
523,192,192,1,10,2609
523,169,169,1,10,3239
523,110,110,1,10,8028
523,82,82,1,10,2882
523,201,111,0,10,2302
523,89,89,1,10,4349
523,223,223,1,10,2630
523,111,111,1,10,3535
523,125,125,1,10,2299
523,57,57,1,10,2588
523,54,54,1,10,2587
523,85,85,1,10,1870
523,151,151,1,10,3693
523,75,161,0,10,4637
523,119,168,0,26,11266
523,207,136,0,10,10308
523,124,124,1,10,2388
523,175,175,1,10,2208
523,197,197,1,10,6700
523,148,148,1,10,5292
523,86,86,1,10,2530
523,158,158,1,10,5222
523,217,217,1,10,3174
523,219,219,1,10,1850
523,71,71,1,10,7197
523,174,174,1,10,2459
523,141,141,1,10,1983
523,157,157,1,10,2448
523,208,208,1,10,2635
523,87,87,1,10,2922
523,199,199,1,10,3581
523,130,130,1,10,3198
523,96,96,1,10,7610
523,198,198,1,10,1997
523,152,150,0,10,3286
523,214,214,1,10,2158
523,131,131,1,10,5670
523,129,129,1,10,4506
523,137,137,1,10,5952
523,173,173,1,10,2152
523,150,150,1,10,1697
523,98,162,0,10,11037
523,168,168,1,10,2763
523,224,222,0,10,3466
523,162,162,1,16,5377
523,161,161,1,26,4727
523,149,156,0,16,4612
523,172,172,1,24,4310
523,63,63,1,10,10182
523,104,104,1,10,3700
523,202,202,1,10,8845
523,77,77,1,10,2344
523,222,67,0,10,12371
523,218,218,1,10,2672
523,69,69,1,10,2164
523,102,104,0,10,6713
523,156,156,1,26,11534
523,187,187,1,10,2442
523,136,136,1,10,2375
523,215,208,0,10,17599
523,163,163,1,16,3205
523,106,101,0,10,2383
523,122,122,1,16,3808
523,4,4,1,10,3984
523,8,8,1,10,1728
523,41,41,1,10,1002
523,29,29,1,10,1045
523,45,45,1,10,1500
523,44,44,1,10,3098
523,32,32,1,10,2138
523,18,21,0,10,2783
523,16,16,1,10,2591
523,31,15,0,10,3855
523,30,30,1,16,3524
523,48,48,1,16,2747
523,15,36,0,26,8445
523,20,20,1,14,4481
523,36,36,1,14,4620
523,14,34,0,14,4439
523,35,35,1,14,2178
523,6,7,0,24,4811
523,5,5,1,24,4479
523,40,40,1,24,5444
523,42,42,1,14,4147
523,10,10,1,14,4559
523,9,9,1,10,1646
523,17,19,0,10,6834
523,28,7,0,10,6079
523,11,11,1,26,4834
523,46,46,1,16,7990
523,43,43,1,16,5614
523,2,13,0,16,9859
523,33,34,0,14,3377
523,34,23,0,14,6259
523,22,22,1,22,4310
523,13,13,1,12,3567
523,24,24,1,24,3014
523,7,7,1,14,8828
523,21,47,0,24,4382
523,1,1,1,14,5745
523,25,25,1,16,5487
523,37,19,0,10,11996
523,26,26,1,16,3587
523,27,27,1,26,8145
523,39,39,1,26,6202
523,38,38,1,16,3157
523,47,36,0,26,2157
523,19,47,0,16,6530
523,3,3,1,26,5052
523,133,133,1,10,2275
523,171,171,1,10,1897
523,62,62,1,10,6524
523,65,185,0,10,3466
523,83,83,1,10,2034
523,185,185,1,10,3992
523,101,132,0,10,3122
523,117,117,1,16,2580
523,132,132,1,26,10306
523,177,177,1,26,5533
523,105,105,1,16,4364
523,204,204,1,10,2135
523,210,210,1,10,1793
523,193,193,1,10,2032
523,100,100,1,10,2649
523,68,68,1,10,4075
523,123,123,1,10,4313
523,59,59,1,10,2683
523,61,61,1,10,1644
523,116,116,1,10,2529
523,91,91,1,10,2897
523,166,166,1,10,3436
523,146,146,1,10,2717
523,108,108,1,10,1943
523,178,178,1,10,1493
523,179,179,1,10,2583
523,113,113,1,10,2015
523,190,190,1,10,1977
523,81,81,1,10,4659
523,79,79,1,10,1528
523,206,206,1,10,1350
523,143,143,1,10,2810
523,142,142,1,10,5192
523,164,164,1,10,2615
523,191,191,1,10,2506
523,88,88,1,10,1700
523,51,51,1,10,2062
523,74,74,1,10,1938
523,70,70,1,10,1609
523,154,154,1,10,2051
523,64,64,1,10,4336
523,196,196,1,10,5160
523,147,147,1,10,1584
523,78,78,1,10,1874
523,234,234,1,10,1404
523,76,180,0,10,15224
523,67,180,0,10,2612
523,84,84,1,16,3835
523,200,200,1,16,13690
523,211,211,1,16,5138
523,140,140,1,16,11105
523,189,189,1,16,4497
523,103,103,1,16,3496
523,138,138,1,10,2909
523,183,183,1,10,33596
523,97,96,0,10,7393
523,235,235,1,26,8792
523,180,96,0,26,5495
531,146,146,1,22,5556
531,203,203,1,22,4217
531,115,115,1,10,1954
531,108,108,1,10,2104
531,94,94,1,10,1759
531,178,178,1,10,1973
531,194,194,1,10,2472
531,179,179,1,10,2078
531,113,113,1,10,1669
531,190,190,1,10,1539
531,114,114,1,10,2585
531,81,81,1,10,1746
531,205,205,1,10,3957
531,216,216,1,10,1897
531,184,184,1,10,1661
531,159,159,1,10,1460
531,79,79,1,10,1408
531,176,176,1,10,1189
531,206,206,1,10,2129
531,165,165,1,10,1618
531,143,142,0,10,5148
531,142,142,1,10,1819
531,66,66,1,10,1295
531,164,164,1,10,1704
531,191,191,1,10,2516
531,88,88,1,10,1562
531,181,181,1,10,2454
531,51,51,1,10,2561
531,74,74,1,10,1435
531,70,70,1,10,3261
531,93,93,1,10,3533
531,154,154,1,10,4122
531,64,64,1,10,1973
531,196,196,1,10,1751
531,147,147,1,10,1639
531,78,78,1,10,2157
531,234,234,1,10,1379
531,213,213,1,10,2664
537,213,213,1,12,5429
537,203,203,1,10,4415
537,126,126,1,10,2636
537,115,115,1,10,5772
537,94,94,1,10,1997
537,145,72,0,10,3183
537,195,195,1,16,5258
537,80,80,1,16,3104
537,60,60,1,10,2792
537,99,99,1,10,2075
537,146,146,1,10,8783
537,108,108,1,10,2308
537,178,178,1,10,1950
537,194,194,1,10,1404
537,179,179,1,10,3042
537,113,113,1,10,1997
537,190,190,1,10,2855
537,114,114,1,10,4399
539,213,213,1,12,5975
539,203,203,1,10,3307
539,126,126,1,10,1997
539,115,115,1,10,2356
539,94,94,1,10,1809
539,145,145,1,10,4758
539,195,195,1,10,1638
539,80,80,1,10,2995
539,60,60,1,10,1669
539,99,99,1,10,2860
539,182,182,1,10,2184
539,121,121,1,10,2590
539,194,194,1,10,3135
539,153,153,1,10,2137
539,167,167,1,10,2340
539,120,120,1,10,2091
539,114,165,0,10,6240
539,205,205,1,10,4711
539,216,216,1,10,3947
539,133,133,1,10,5460
539,171,171,1,10,2527
539,62,62,1,10,8517
539,65,185,0,10,10218
539,83,-1,0,10,3230
539,163,163,1,26,12012
545,213,213,1,22,13017
545,203,203,1,10,5284
545,126,126,1,10,4059
545,115,115,1,10,3523
545,94,94,1,10,2571
545,145,145,1,10,4147
545,195,195,1,10,4551
545,80,80,1,10,3986
545,60,60,1,10,2313
545,99,99,1,10,7052
545,182,182,1,10,2556
545,121,148,0,10,11519
545,194,165,0,10,10537
545,153,153,1,26,7373
545,167,167,1,16,7163
545,120,120,1,10,3010
545,114,165,0,10,7095
545,205,205,1,10,8011
545,216,216,1,10,6139
545,184,184,1,10,12000
545,159,159,1,10,12746
545,155,155,1,10,3170
545,72,72,1,10,2659
564,213,213,1,12,10011
564,203,203,1,10,16063
564,126,126,1,10,4162
564,115,115,1,10,3206
564,94,94,1,10,3096
564,146,146,1,10,6666
564,108,108,1,10,4004
564,178,178,1,10,2955
564,194,194,1,10,2807
564,179,179,1,10,3162
564,113,113,1,10,6803
564,190,190,1,10,2258
564,114,114,1,10,4622
564,81,164,0,10,6718
564,205,164,0,10,6564
564,216,216,1,26,8020
564,184,184,1,26,10272
564,159,159,1,10,4247
564,79,79,1,10,2071
564,176,176,1,10,1883
564,206,206,1,10,6430
564,165,165,1,10,10734
564,143,154,0,10,2859
564,142,142,1,10,5985
564,66,88,0,10,2770
572,213,111,0,12,5955
572,203,203,1,22,3565
572,126,126,1,22,3081
572,115,115,1,14,3211
572,94,94,1,16,5859
572,145,145,1,26,6050
572,120,158,0,16,5149
572,56,85,0,26,4934
572,212,212,1,24,4111
572,192,198,0,14,3989
572,82,82,1,14,4661
572,89,89,1,24,4335
572,223,152,0,24,8401
572,125,180,0,14,7205
572,57,82,0,12,2867
572,85,85,1,22,2554
572,151,151,1,22,4403
572,75,211,0,22,3130
572,76,76,1,14,8398
572,175,158,0,24,4860
572,197,197,1,24,10113
572,195,195,1,16,3066
589,213,213,1,22,10359
589,203,203,1,10,8103
589,126,126,1,10,3139
589,115,115,1,10,4059
589,94,94,1,10,2772
589,195,195,1,10,3883
589,99,126,0,10,4966
589,153,153,1,10,3784
589,133,133,1,10,3917
589,171,171,1,10,7526
589,62,83,0,10,7614
589,65,65,1,16,12017
589,83,83,1,26,9834
589,163,163,1,26,7630
589,185,101,0,26,5610
589,4,4,1,14,10427
589,8,8,1,14,5979
589,41,29,0,16,5930
589,29,2,0,14,6191
589,45,27,0,24,9113
589,44,44,1,12,6567
589,32,32,1,14,3376
589,18,12,0,14,4586
589,16,25,0,12,2844
589,31,31,1,22,13638
589,30,36,0,16,5087
589,48,26,0,24,6879
589,15,10,0,24,3922
589,146,146,1,12,2692
589,108,108,1,22,7035
589,178,178,1,22,3401
589,194,194,1,24,6915
589,179,179,1,24,6746
589,113,113,1,14,5010
589,190,190,1,10,2583
589,114,114,1,10,7285
589,81,164,0,10,2605
589,205,205,1,10,3159
589,216,216,1,10,5404
589,184,184,1,10,2689
589,159,159,1,10,3884
589,79,79,1,10,1428
589,176,176,1,10,1212
589,206,108,0,10,4858
589,165,165,1,16,3301
589,143,143,1,26,14436
589,142,142,1,10,2265
592,213,213,1,22,6066
592,203,203,1,10,8271
592,126,126,1,10,1897
592,115,115,1,10,3506
592,94,94,1,10,1681
592,145,145,1,10,3512
592,120,120,1,10,1575
592,56,56,1,10,5831
592,212,212,1,10,2142
592,192,192,1,10,2018
592,82,82,1,10,3627
592,89,89,1,10,1918
592,223,152,0,10,3911
592,125,102,0,10,13964
592,57,57,1,16,7505
592,85,85,1,10,1996
592,151,151,1,10,1761
592,75,102,0,10,2863
592,76,98,0,10,3381
597,146,146,1,12,3003
597,203,203,1,10,11283
597,115,115,1,10,3539
597,108,191,0,10,4446
597,94,94,1,26,9551
597,178,178,1,26,3693
597,194,194,1,10,5238
597,179,179,1,10,6663
597,113,113,1,10,3109
597,190,190,1,10,4967
597,114,114,1,10,5835
597,81,81,1,10,5477
597,205,93,0,10,6872
597,216,181,0,10,5631
597,184,184,1,16,5895
597,159,159,1,14,3544
597,79,79,1,14,3582
597,176,176,1,24,8961
597,206,206,1,24,5685
597,165,165,1,16,8420
597,143,142,0,10,9023
597,142,88,0,10,5371
597,66,66,1,26,5698
597,164,64,0,16,7085
597,191,191,1,24,6121
597,88,143,0,10,3439
597,181,181,1,10,4782
597,51,78,0,10,8962
597,74,74,1,26,10450
597,70,70,1,16,7176
597,93,93,1,24,4961
597,154,154,1,14,8911
597,64,164,0,10,6269
600,213,213,1,12,5288
600,203,203,1,10,3526
600,126,126,1,10,2215
600,115,115,1,10,2387
600,94,94,1,10,2293
600,145,145,1,10,2621
600,195,195,1,10,2231
600,80,80,1,10,2090
600,60,60,1,10,1638
600,99,99,1,10,1981
600,182,182,1,10,2106
600,121,121,1,10,2184
600,194,194,1,10,2418
600,153,153,1,10,2979
600,167,167,1,10,3275
600,120,120,1,10,1576
600,114,114,1,10,2465
600,205,205,1,10,2247
600,216,216,1,10,2106
600,184,184,1,10,2386
600,159,159,1,10,2418
600,155,155,1,10,2199
600,72,72,1,10,1779
600,118,118,1,10,1872
600,176,176,1,10,2091
600,107,107,1,10,2823
600,165,165,1,10,1935
600,58,58,1,10,4180
600,109,109,1,10,2216
600,188,188,1,10,2277
600,160,136,0,10,3588
600,128,128,1,10,3541
600,56,56,1,10,1981
600,66,66,1,10,2215
600,92,110,0,10,3682
600,212,212,1,26,5756
600,181,181,1,10,2605
600,209,220,0,10,2746
600,112,112,1,16,10125
600,220,209,0,16,6022
600,186,186,1,24,4134
600,93,93,1,14,2371
600,192,192,1,14,4556
600,169,201,0,10,10265
600,110,-1,0,10,11466
600,82,82,1,16,4977
600,201,201,1,26,6068
600,89,89,1,26,8549
602,213,213,1,22,10234
602,203,203,1,10,8736
602,126,126,1,10,4056
602,115,115,1,10,3416
602,94,94,1,10,2715
602,145,145,1,10,7535
602,195,195,1,10,2200
602,80,80,1,10,2324
602,60,60,1,10,2465
602,99,99,1,10,2605
602,182,182,1,10,2215
602,121,209,0,10,7332
602,194,194,1,10,6942
602,153,153,1,10,2371
602,167,110,0,10,3182
602,120,120,1,26,6630
602,114,114,1,16,7347
602,205,165,0,26,6225
602,216,216,1,10,6443
602,184,147,0,10,7753
602,159,159,1,26,5819
602,155,136,0,26,6583
602,72,72,1,16,5709
602,118,118,1,26,3978
602,176,176,1,26,5117
602,107,58,0,10,4462
602,165,165,1,26,3994
602,58,58,1,10,3775
602,109,109,1,10,2902
602,188,188,1,10,3057
602,160,160,1,10,5554
602,128,128,1,10,2933
602,56,56,1,10,3088
602,66,155,0,10,3167
602,212,141,0,10,2980
602,192,215,0,16,4961
602,82,57,0,24,3464
602,89,89,1,14,3463
602,223,152,0,24,4197
602,125,125,1,22,2793
602,57,57,1,22,3182
602,85,85,1,22,1794
602,151,56,0,12,3604
602,75,211,0,22,2199
604,213,213,1,12,86103
604,203,203,1,22,4235
604,126,126,1,12,5354
604,115,115,1,10,3121
604,94,94,1,10,1976
604,145,145,1,10,3019
604,195,195,1,10,1951
604,80,80,1,10,2298
604,60,60,1,10,1750
604,99,99,1,10,2376
604,182,182,1,10,2129
604,121,121,1,10,3195
604,194,194,1,10,3092
604,153,153,1,10,2921
604,167,167,1,10,2756
604,120,120,1,10,2391
604,114,114,1,10,2934
604,205,205,1,10,2546
604,216,216,1,10,2843
604,184,184,1,10,5347
604,159,159,1,10,2749
604,155,155,1,10,3831
604,72,72,1,10,2461
604,118,118,1,10,3777
604,176,176,1,10,3018
604,107,107,1,10,4315
604,165,165,1,10,2832
604,58,58,1,10,3078
604,109,109,1,10,2142
604,188,188,1,10,48387
604,160,160,1,10,4686
604,128,128,1,10,2279
604,56,56,1,10,4931
604,66,66,1,10,3476
604,212,212,1,10,2295
604,192,192,1,10,2948
604,82,82,1,10,2191
604,89,129,0,10,2416
604,223,223,1,10,3593
604,125,125,1,10,2381
604,57,57,1,10,2108
604,85,85,1,10,1752
604,151,212,0,10,1898
604,75,75,1,26,6588
604,76,76,1,26,5532
604,175,175,1,16,4629
604,197,197,1,16,4152
604,158,158,1,16,12364
604,71,222,0,26,8293
604,141,141,1,16,3376
604,208,224,0,10,2838
604,87,87,1,14,4040
604,96,96,1,10,3265
604,67,67,1,10,3200
604,198,198,1,10,5217
604,152,152,1,10,1928
604,131,131,1,10,4689
604,129,129,1,10,2102
604,84,84,1,10,1886
604,150,150,1,10,1887
604,98,97,0,10,14577
604,224,222,0,10,4218
604,162,162,1,16,2867
604,161,161,1,26,4229
604,200,200,1,16,5450
604,149,149,1,16,2990
604,77,77,1,16,2232
604,222,222,1,26,5147
604,102,102,1,26,4632
604,211,211,1,26,3274
604,156,156,1,10,5989
604,187,187,1,10,2326
604,140,122,0,10,6851
604,215,215,1,10,2276
604,189,189,1,10,3305
604,103,103,1,10,3116
604,138,138,1,10,3039
604,183,183,1,10,2974
604,97,98,0,10,8577
604,235,235,1,26,2280
604,122,122,1,16,3354
604,180,180,1,26,4188
604,91,91,1,10,2992
604,166,166,1,10,2631
604,172,172,1,10,1612
604,202,202,1,10,2931
607,90,90,1,22,11029
607,72,72,1,22,2293
607,107,107,1,10,3245
607,58,174,0,10,6583
607,86,86,1,10,5756
607,217,217,1,26,4852
607,219,104,0,26,12229
607,174,174,1,16,8331
607,199,217,0,16,9812
607,130,219,0,24,3698
607,173,173,1,14,12583
607,104,69,0,14,10031
607,69,173,0,26,5117
607,126,126,1,10,4946
607,195,195,1,10,1613
607,99,99,1,10,1592
607,153,153,1,10,1778
607,133,133,1,10,1295
607,171,132,0,10,2792
607,62,163,0,10,16754
607,65,106,0,10,3167
607,83,83,1,14,2636
607,163,163,1,24,7020
607,185,106,0,24,9873
607,101,101,1,24,4789
607,106,106,1,14,6474
607,117,117,1,24,4134
607,132,132,1,10,3807
607,177,185,0,10,9346
607,105,105,1,10,1701
607,117,117,1,10,1046
619,213,111,0,22,6994
619,203,203,1,22,6707
619,126,126,1,12,10669
619,115,115,1,24,2840
619,94,94,1,24,3636
619,145,145,1,16,2576
619,120,120,1,16,3556
619,56,85,0,26,6005
619,212,151,0,16,5083
619,192,192,1,24,5452
619,195,195,1,16,3805
619,80,80,1,26,4127
619,60,60,1,26,3574
619,99,99,1,26,2822
619,182,182,1,10,1783
619,121,121,1,10,10276
619,194,194,1,10,2847
619,153,153,1,10,3001
619,167,167,1,10,10094
619,114,114,1,10,11878
619,205,93,0,10,12873
619,216,155,0,16,3805
619,184,184,1,14,17964
619,159,159,1,16,3561
619,155,155,1,26,3033
619,72,72,1,16,3374
619,118,118,1,10,3167
619,176,176,1,10,3188
619,146,146,1,10,6514
619,108,184,0,10,2740
654,213,213,1,12,6594
654,203,203,1,10,13344
654,126,126,1,10,3313
654,115,115,1,10,4562
654,94,94,1,10,4047
654,145,145,1,10,3172
654,195,195,1,10,2782
654,80,80,1,10,2718
654,60,60,1,10,2109
654,99,99,1,10,3109
654,182,182,1,10,2656
654,121,121,1,10,5812
654,194,194,1,10,2593
654,153,153,1,10,2546
654,167,167,1,10,3500
654,120,120,1,10,3031
654,114,114,1,10,5516
654,205,205,1,10,3156
654,216,216,1,10,2922
654,216,216,1,10,2147483647
654,159,159,1,10,3125
654,184,184,1,10,3172
654,155,155,1,10,2938
654,80,80,1,10,2147483647
654,72,72,1,10,3296
654,118,118,1,10,1813
654,176,176,1,10,2375
654,176,176,1,10,2147483647
654,165,165,1,10,2172
654,165,165,1,10,2147483647
654,107,107,1,10,2147483647
654,107,107,1,10,3906
654,182,182,1,10,2147483647
660,213,111,0,22,29593
660,203,203,1,12,5537
660,126,126,1,12,2769
660,115,115,1,14,3901
660,94,94,1,26,7234
660,145,145,1,16,7008
660,195,195,1,26,4643
660,80,80,1,10,11252
660,60,60,1,10,2939
660,99,99,1,10,32016
660,182,182,1,10,1925
660,121,121,1,10,46153
660,194,194,1,10,6426
660,153,153,1,10,4043
660,146,146,1,26,6274
660,108,108,1,16,470913
660,178,178,1,26,2958
660,179,79,0,10,8484
660,113,113,1,10,4868
660,190,190,1,10,3420
660,114,114,1,10,2641
660,81,81,1,10,4613
660,205,205,1,10,8410
660,216,216,1,10,7945
660,184,51,0,10,20308
660,159,159,1,26,12466
660,79,79,1,10,3139
660,176,176,1,10,1796
660,206,206,1,10,6992
660,165,165,1,26,11445
660,143,64,0,10,13231
660,142,88,0,10,5045
660,66,181,0,16,9749
660,164,164,1,14,31155
660,191,181,0,10,4364
660,88,88,1,10,3916
660,181,181,1,10,9825
660,51,196,0,10,6982
660,74,78,0,16,15210
660,70,70,1,14,6345
660,93,93,1,14,3547
660,154,154,1,24,7833
660,64,64,1,24,3603
660,196,196,1,26,7594
660,147,234,0,10,13548
660,78,70,0,10,4885
660,234,51,0,16,4571
660,121,121,1,10,2147483647
660,204,209,0,10,16038
660,155,155,1,10,143532
660,118,118,1,10,2338
660,109,109,1,10,2366
660,188,188,1,10,2074
660,160,160,1,10,8840
660,128,128,1,10,2145
660,92,110,0,10,4481
660,210,148,0,10,5001
660,193,186,0,16,3731
660,209,110,0,14,5687
660,100,100,1,24,154586
660,112,112,1,10,12676
660,220,157,0,10,11398
660,186,186,1,10,2503
660,169,214,0,10,29221
660,68,68,1,26,7878
660,110,110,1,16,3250
660,201,54,0,26,28861
660,123,59,0,10,12258
660,111,111,1,16,4001
660,54,218,0,16,17273
660,119,168,0,16,4728
660,207,207,1,14,5818
660,124,148,0,24,7063
660,148,148,1,14,3851
660,157,63,0,14,5997
660,214,207,0,24,6731
660,59,59,1,24,5081
660,137,137,1,26,5570
660,61,214,0,26,36330
660,168,168,1,10,2232
660,63,63,1,10,6603
660,116,116,1,14,8290
660,218,214,0,24,7484
660,136,136,1,16,7812
660,137,137,1,10,2147483647
660,90,90,1,10,9147
660,72,72,1,10,2868
660,107,58,0,10,14043
660,58,58,1,10,2843
660,86,86,1,10,10199
660,217,174,0,10,5508
660,219,69,0,16,6387
660,174,174,1,14,3456
660,199,199,1,14,3043
660,130,130,1,14,2374
660,173,173,1,14,2826
660,104,104,1,14,4345
660,69,173,0,14,3691
660,133,133,1,10,2619
660,171,105,0,10,10232
660,62,83,0,10,4690
660,65,106,0,26,9949
660,83,105,0,14,7203
660,163,101,0,24,6160
660,185,185,1,22,13354
660,101,101,1,22,2832
660,106,101,0,12,3775
660,117,117,1,22,3453
660,132,132,1,14,2389
660,177,132,0,24,7130
660,105,105,1,14,7155
660,120,120,1,10,3589
660,56,141,0,10,4338
660,212,151,0,10,7571
660,192,89,0,26,7753
660,82,82,1,14,3189
660,89,89,1,14,1737
660,223,152,0,24,6419
660,125,161,0,14,3084
660,57,82,0,22,4222
660,85,85,1,22,2754
660,151,56,0,12,2069
660,75,211,0,12,3204
660,76,76,1,22,2841
660,175,175,1,22,4002
660,197,197,1,24,4539
660,158,158,1,24,6057
660,71,156,0,26,5056
660,141,141,1,24,2547
660,208,208,1,14,4017
660,87,87,1,24,5634
660,96,131,0,24,9828
660,167,167,1,14,3179
660,91,202,0,24,7533
660,166,166,1,24,2378
660,172,172,1,24,3092
660,202,202,1,16,5752
660,198,198,1,10,10177
660,152,157,0,10,5763
660,131,82,0,10,5150
660,129,198,0,26,9484
660,150,187,0,14,3792
660,98,75,0,14,2162
660,224,57,0,14,3266
660,162,161,0,12,2252
660,161,161,1,12,2658
660,149,149,1,22,2996
660,77,77,1,22,4770
660,222,222,1,12,2496
660,102,187,0,12,2256
660,156,156,1,22,3025
660,187,187,1,22,2801
600,223,223,1,10,28065
600,111,111,1,10,16708
600,125,125,1,10,14540
600,57,151,0,10,23509
600,54,214,0,10,15138
600,85,85,1,26,5616
600,151,151,1,16,11091
600,75,187,0,26,10577
600,119,119,1,14,3105
600,207,193,0,10,11029
600,124,-1,0,10,28548
600,175,98,0,10,3557
600,197,197,1,16,10467
600,148,148,1,10,17363
600,86,219,0,10,3261
600,158,158,1,26,10405
600,217,217,1,26,4618
600,219,219,1,26,3167
600,71,71,1,26,9173
600,174,174,1,10,1888
600,141,-1,0,10,22745
600,157,-1,0,10,7043
600,208,208,1,16,10312
600,146,146,1,16,2808
600,108,108,1,26,3136
600,178,178,1,26,3088
600,179,179,1,26,1810
600,113,113,1,16,3463
600,190,190,1,10,2106
600,81,81,1,10,1560
600,79,79,1,10,1638
600,206,206,1,10,1576
600,143,143,1,10,9610
600,142,142,1,10,1997
600,164,164,1,10,2418
600,191,191,1,10,2480
600,88,88,1,10,2371
600,51,51,1,10,6708
600,74,74,1,10,1903
600,70,70,1,10,1544
600,154,154,1,10,2231
600,64,64,1,10,1996
600,196,196,1,10,2901
600,147,147,1,10,3791
600,78,78,1,10,1560
600,234,234,1,10,1482
600,133,133,1,10,3261
600,171,132,0,10,4259
600,62,177,0,10,3478
600,65,185,0,16,13601
600,83,83,1,14,2512
600,163,171,0,24,3931
600,185,101,0,24,8767
600,101,101,1,12,3884
600,106,106,1,22,3931
600,117,117,1,12,2996
600,132,132,1,24,3078
600,177,177,1,16,7925
600,105,105,1,16,4758
600,90,90,1,10,8361
600,199,69,0,10,6505
600,130,130,1,10,2278
600,173,173,1,10,1700
600,104,104,1,10,8190
600,69,69,1,10,4883
600,91,166,0,10,3198
600,166,166,1,10,2465
600,172,172,1,10,1700
600,202,-1,0,10,2932
600,76,-1,0,10,3885
600,204,204,1,14,2684
600,210,210,1,24,4024
600,193,193,1,24,8721
600,100,100,1,14,4618
600,68,68,1,24,7191
600,123,201,0,10,4571
600,214,136,0,26,4127
600,59,61,0,24,2730
600,137,137,1,14,5523
600,61,61,1,14,5304
600,168,168,1,14,2512
600,63,63,1,24,3151
600,116,111,0,24,9002
600,218,218,1,16,5897
600,136,214,0,10,4945
670,213,213,1,22,8750
670,203,203,1,10,4344
670,126,126,1,10,3314
670,115,115,1,10,2656
670,94,94,1,10,1735
670,145,145,1,10,4203
670,120,120,1,10,1734
670,56,141,0,10,6218
670,212,212,1,10,2833
670,192,198,0,10,8297
670,82,82,1,16,7610
670,89,82,0,26,11297
670,223,152,0,14,23905
670,125,125,1,12,2766
670,57,57,1,14,4953
670,85,85,1,24,3469
670,151,151,1,10,5629
670,75,162,0,10,9718
670,76,215,0,10,5875
670,175,175,1,16,6484
670,197,197,1,16,4859
670,158,57,0,16,3312
670,71,224,0,24,7563
670,141,198,0,14,3831
670,208,208,1,12,3625
670,146,146,1,16,3219
670,108,108,1,16,3578
670,178,178,1,10,2235
670,194,194,1,10,2409
670,179,179,1,10,2625
670,113,113,1,10,4157
670,190,190,1,10,2359
670,114,114,1,10,2844
670,81,81,1,10,3516
670,205,205,1,10,3469
670,216,216,1,10,2469
670,184,184,1,10,3219
670,159,159,1,10,1906
