student,place,answer,correct,qtype,rtime
87,4,4,1,10,4186
87,8,8,1,10,4342
87,34,5,0,10,13537
87,45,45,1,10,5569
87,16,1,0,10,5802
87,32,32,1,16,3996
87,36,18,0,16,6400
87,9,9,1,14,4328
87,1,1,1,14,6148
87,17,17,1,24,7083
87,40,-1,0,14,3233
87,41,41,1,14,1886
87,30,7,0,14,5088
87,5,5,1,24,11548
87,28,-1,0,26,8657
87,10,-1,0,10,1871
87,24,33,0,26,8438
87,11,11,1,16,10613
87,43,-1,0,26,3582
87,18,18,1,24,14534
87,20,20,1,16,5000
87,46,22,0,10,10335
87,31,31,1,26,16634
87,22,22,1,16,8244
87,27,-1,0,10,3557
87,37,-1,0,10,4618
87,44,44,1,26,9123
12,83,133,0,14,5640
12,117,117,1,14,4354
12,133,133,1,14,3625
12,153,153,1,26,13605
12,62,62,1,26,37058
12,171,177,0,26,13266
12,203,203,1,24,6395
12,115,115,1,24,2734
12,194,194,1,24,4362
12,81,81,1,24,4653
12,178,178,1,26,2650
12,108,108,1,16,4168
12,190,190,1,26,13257
12,146,146,1,16,5321
12,216,196,0,16,10241
12,79,79,1,26,4204
12,66,-1,0,10,12396
12,114,114,1,26,6347
12,93,165,0,26,20680
12,94,94,1,24,4348
12,143,143,1,24,24828
12,164,64,0,10,9688
12,179,179,1,26,10063
12,113,113,1,26,11104
12,165,205,0,10,19164
12,184,184,1,16,5235
12,206,206,1,26,32273
12,159,159,1,26,4548
12,147,196,0,26,34839
12,176,176,1,16,5958
12,205,205,1,10,4243
12,198,-1,0,10,7974
12,141,212,0,26,7029
12,56,56,1,16,7765
12,192,129,0,26,16991
12,161,161,1,14,6507
12,89,77,0,14,9489
12,183,57,0,24,6097
12,90,90,1,22,11854
12,58,58,1,12,3027
12,107,107,1,22,6407
12,174,69,0,14,16466
12,217,217,1,12,3932
12,86,130,0,14,8138
12,173,104,0,12,5037
12,199,199,1,22,6072
12,219,69,0,14,10709
12,104,104,1,14,5312
12,69,130,0,14,6606
12,130,130,1,12,6657
10,198,198,1,24,3788
10,203,203,1,24,13244
10,216,216,1,14,4137
10,206,206,1,14,28783
10,205,205,1,26,4977
10,196,196,1,10,8526
10,56,56,1,24,8800
10,186,186,1,24,5283
10,121,121,1,14,29316
10,121,121,1,14,2147483647
10,112,112,1,26,31897
10,204,204,1,26,4551
10,118,118,1,10,8484
10,210,210,1,10,26001
10,213,213,1,10,13764
10,234,234,1,10,4827
10,235,235,1,10,2716
117,155,155,1,22,3274
117,109,109,1,10,1938
117,110,110,1,10,2368
117,194,194,1,10,2625
117,145,145,1,10,1475
117,235,129,0,10,5322
117,198,89,0,26,2842
117,141,141,1,26,4988
117,56,56,1,26,10553
117,192,192,1,26,3873
117,108,108,1,26,4955
117,203,203,1,26,2603
117,190,190,1,16,3758
117,178,178,1,16,2105
117,115,115,1,16,1882
117,81,81,1,16,2606
117,234,78,0,10,4251
117,146,146,1,10,2558
117,216,216,1,10,1700
117,79,79,1,10,1378
117,66,66,1,10,2012
117,114,114,1,10,1728
117,93,93,1,10,4348
117,94,94,1,10,1244
117,143,143,1,10,4323
117,164,164,1,10,3377
117,179,179,1,10,1317
117,113,113,1,10,1383
117,165,205,0,10,1170
117,184,184,1,10,1566
117,206,115,0,10,1300
117,159,159,1,16,2913
117,147,147,1,26,9056
61,234,234,1,10,2641
123,155,155,1,22,9183
123,109,109,1,10,4647
123,110,110,1,10,6699
123,194,194,1,10,4015
123,145,145,1,10,3003
123,235,192,0,10,7657
123,198,198,1,26,13455
123,141,56,0,10,2783
123,56,56,1,16,3655
123,192,192,1,16,4576
123,161,75,0,26,13885
123,89,89,1,14,5919
123,183,183,1,14,7796
124,155,155,1,12,6487
124,109,109,1,10,3045
124,110,110,1,10,4755
124,194,194,1,10,3233
123,156,175,0,10,2949
124,145,145,1,10,2555
123,67,-1,0,10,5346
123,82,82,1,26,3744
123,120,120,1,16,5141
123,212,212,1,26,3234
123,108,108,1,16,4979
123,203,203,1,26,3673
123,178,178,1,26,3629
123,190,190,1,16,3453
123,115,115,1,16,2524
123,81,81,1,10,3070
123,234,196,0,10,22348
123,146,146,1,10,3485
123,216,216,1,10,1770
123,79,79,1,10,1837
123,66,66,1,10,4685
123,114,114,1,10,2512
123,93,93,1,10,2921
123,94,94,1,10,1949
123,143,143,1,10,9063
123,164,164,1,10,7294
123,179,179,1,10,2337
123,113,113,1,10,2094
123,165,165,1,10,2498
123,184,184,1,10,2985
123,206,206,1,10,2322
123,90,90,1,10,3197
123,58,58,1,10,1488
123,107,174,0,10,7538
123,72,72,1,10,1927
123,174,174,1,10,3647
123,217,219,0,10,2262
123,86,86,1,26,2815
123,173,199,0,16,6827
123,199,199,1,14,5227
123,219,219,1,24,5068
123,104,104,1,24,4136
123,69,69,1,14,2723
123,130,130,1,14,4253
123,195,195,1,10,1698
123,153,153,1,10,2914
123,117,117,1,10,3250
123,133,133,1,10,2240
123,83,83,1,10,2657
123,99,99,1,10,2256
123,126,126,1,10,1622
123,62,-1,0,10,4599
123,171,171,1,10,2977
123,163,-1,0,10,6565
123,105,177,0,26,4083
123,106,101,0,14,4737
123,132,132,1,24,3309
123,65,65,1,24,5391
123,177,101,0,14,7776
123,101,101,1,22,7134
124,213,213,1,10,6356
124,195,195,1,10,2322
124,203,203,1,10,2794
124,186,186,1,10,2538
124,63,169,0,10,11966
124,112,112,1,10,8543
124,115,115,1,10,3370
124,188,188,1,10,15779
124,182,182,1,10,2032
124,153,153,1,10,2516
124,121,121,1,10,3232
124,118,118,1,10,2717
124,60,60,1,10,2255
124,99,99,1,10,2003
124,216,216,1,10,4301
124,126,126,1,10,2241
124,58,58,1,10,2657
124,66,66,1,10,5818
123,182,182,1,10,2985
124,80,80,1,10,7165
123,213,213,1,10,2871
124,114,114,1,10,2846
123,121,121,1,10,2841
124,93,93,1,10,2235
123,186,193,0,10,15390
123,118,118,1,10,3133
123,188,188,1,10,2557
123,112,169,0,10,4394
123,60,60,1,26,3047
123,63,63,1,26,10447
123,80,80,1,26,3137
123,169,112,0,26,5609
123,167,167,1,14,2277
123,201,201,1,24,11310
123,159,159,1,14,3730
123,176,176,1,10,2485
123,160,160,1,10,2885
123,205,205,1,10,3238
123,128,207,0,10,8937
123,202,95,0,10,4818
123,54,54,1,26,8403
123,92,92,1,16,4317
123,181,181,1,16,4158
61,235,235,1,10,1955
127,155,155,1,22,4880
127,109,109,1,10,3614
127,110,110,1,10,5905
127,194,194,1,10,2883
127,145,145,1,10,1971
127,108,108,1,10,3010
127,203,203,1,10,1513
127,115,115,1,10,1426
127,178,178,1,10,2023
127,190,190,1,10,2337
127,186,186,1,10,3862
127,195,195,1,10,1844
127,188,209,0,10,16008
127,63,63,1,10,7337
127,118,118,1,10,3139
127,213,213,1,10,2195
127,112,112,1,10,3936
127,121,121,1,10,2380
127,153,153,1,10,4659
127,182,182,1,10,1832
127,60,60,1,10,2108
127,99,99,1,10,2632
127,216,216,1,10,2710
127,126,126,1,10,1596
127,58,58,1,10,3956
127,66,66,1,10,15967
127,80,80,1,10,1518
127,114,114,1,10,2197
127,93,93,1,10,3196
127,94,94,1,10,1692
127,169,169,1,10,13225
127,235,192,0,10,8524
127,198,198,1,10,2356
127,141,141,1,10,2620
127,56,56,1,10,1163
127,192,192,1,10,2436
127,161,161,1,10,3479
127,89,89,1,10,2210
127,183,197,0,10,4156
127,156,224,0,26,24328
127,67,75,0,24,7128
127,82,82,1,14,3412
127,120,120,1,24,2798
127,212,212,1,14,4447
127,150,150,1,14,2266
127,211,67,0,24,11210
127,197,82,0,16,4173
127,151,151,1,10,4500
10,61,80,0,10,5091
10,63,63,1,16,10468
129,155,155,1,22,4632
129,109,109,1,10,4185
129,110,110,1,10,7215
129,194,194,1,10,3257
129,195,195,1,10,1987
129,203,203,1,10,2615
129,108,108,1,10,3267
129,115,115,1,10,1706
129,190,190,1,10,1980
129,178,178,1,10,1864
129,81,81,1,10,2637
129,234,147,0,10,3170
129,146,146,1,10,4185
129,216,216,1,10,5095
129,79,79,1,10,1464
129,66,66,1,10,2961
129,114,114,1,10,2845
129,93,93,1,10,2470
129,94,94,1,10,1642
129,143,143,1,10,3723
129,164,164,1,10,5657
129,179,179,1,10,2073
129,113,113,1,10,2246
129,165,165,1,10,2121
129,184,184,1,10,2386
132,155,155,1,12,3450
132,109,109,1,10,1890
129,206,206,1,10,2972
132,186,186,1,10,1856
129,159,159,1,10,3004
132,121,121,1,10,5778
132,195,195,1,10,2552
129,147,196,0,10,4762
129,176,176,1,10,1871
129,205,205,1,10,1752
132,145,145,1,10,2540
133,155,155,1,12,7829
133,109,109,1,10,3928
132,235,192,0,10,6998
129,74,74,1,10,6547
133,110,110,1,10,8480
132,198,198,1,10,3267
133,194,194,1,10,3118
132,141,56,0,10,3194
133,195,195,1,10,2288
132,56,56,1,16,4773
132,192,192,1,16,6712
133,115,115,1,10,3789
133,118,118,1,10,3704
132,161,161,1,26,10427
133,112,112,1,10,9387
132,89,89,1,26,6146
133,63,157,0,10,8848
132,183,76,0,26,11861
133,121,121,1,10,2707
132,156,200,0,26,10027
133,203,203,1,10,2923
133,153,153,1,10,2106
133,145,145,1,10,2785
133,186,186,1,10,3329
133,60,60,1,10,1817
132,204,204,1,16,2134
132,110,110,1,16,2750
132,210,210,1,26,3844
133,182,182,1,10,1609
132,188,188,1,26,1782
132,213,213,1,16,2676
133,188,188,1,10,2690
132,118,118,1,10,1930
133,213,213,1,10,3141
133,99,99,1,10,2691
133,216,216,1,10,2878
133,126,126,1,10,2232
133,58,58,1,10,2241
133,66,66,1,10,2892
133,80,80,1,10,1786
133,114,114,1,10,2307
133,93,93,1,10,2973
133,94,94,1,10,2499
133,169,54,0,10,21838
133,198,89,0,10,14426
133,107,107,1,10,5470
133,167,167,1,10,2849
133,165,165,1,10,2459
133,141,141,1,10,3766
133,184,184,1,10,2979
138,155,155,1,12,9564
138,195,195,1,22,3477
138,186,186,1,10,9601
138,118,118,1,10,17010
138,115,115,1,10,3413
138,145,145,1,10,2325
138,235,87,0,10,4496
138,198,198,1,10,3679
138,141,56,0,10,8845
139,155,155,1,22,9594
139,109,109,1,10,5142
138,56,56,1,16,6082
139,110,110,1,10,4433
139,194,194,1,10,2734
139,145,145,1,10,3165
138,192,89,0,16,5166
138,161,67,0,14,5451
140,155,155,1,22,5779
140,195,195,1,12,7474
140,118,118,1,10,5615
140,188,188,1,10,5378
140,112,111,0,10,13133
141,155,155,1,22,3777
141,109,109,1,10,3325
141,110,110,1,10,7276
141,194,194,1,10,3415
141,145,145,1,10,4854
140,213,213,1,16,5315
140,182,182,1,26,4967
140,203,203,1,10,3444
140,194,194,1,10,2588
140,115,115,1,10,2939
140,145,145,1,10,2253
140,235,192,0,10,3351
141,112,54,0,10,9851
140,198,141,0,10,4233
141,186,186,1,16,3740
140,141,141,1,10,3129
139,108,51,0,10,13044
141,204,204,1,10,4085
140,56,77,0,10,6350
139,203,203,1,10,2965
141,210,220,0,10,4188
139,190,190,1,10,4409
139,178,178,1,10,3249
141,188,188,1,16,6847
140,192,192,1,24,5961
141,118,118,1,16,3122
140,161,75,0,24,11596
139,115,115,1,10,2686
141,213,213,1,26,5113
139,81,81,1,10,2645
140,89,82,0,14,3925
141,61,61,1,16,5580
139,234,234,1,10,5848
139,146,146,1,10,3686
140,183,57,0,12,6460
139,216,216,1,10,3861
141,63,209,0,16,12106
140,156,156,1,22,6382
141,68,157,0,16,9509
139,79,79,1,10,2312
140,67,67,1,22,3669
139,66,66,1,10,3709
140,82,82,1,12,3702
139,114,114,1,10,3383
140,120,120,1,22,2908
139,93,93,1,10,2894
139,94,94,1,10,2605
139,143,143,1,10,4618
139,164,164,1,10,3371
139,179,179,1,10,7680
139,113,113,1,10,2708
141,121,121,1,10,2364
141,182,182,1,10,1778
141,80,80,1,10,2042
141,169,54,0,10,7245
141,201,168,0,10,5068
139,165,165,1,10,3542
139,184,184,1,10,4857
140,109,109,1,10,1893
140,110,110,1,10,2943
140,204,204,1,10,2603
140,210,209,0,10,11265
140,61,218,0,10,7188
148,155,155,1,22,26698
140,186,186,1,16,3366
148,195,195,1,12,9388
140,121,121,1,16,4035
148,118,118,1,10,3644
148,188,188,1,10,3346
148,112,112,1,10,3912
140,63,157,0,16,9388
140,68,68,1,14,3682
140,201,218,0,24,6260
139,206,206,1,10,3096
139,159,159,1,10,3893
140,80,80,1,22,3183
139,147,234,0,10,5631
139,176,176,1,10,2464
139,205,205,1,10,2547
139,74,181,0,10,7951
140,169,169,1,24,10435
139,191,196,0,16,7830
139,51,51,1,14,5740
139,70,196,0,24,6193
139,181,181,1,24,15596
140,160,160,1,10,11860
140,128,128,1,10,3104
140,54,218,0,10,8186
140,92,92,1,26,9259
140,220,220,1,16,4533
140,111,111,1,16,5922
140,218,214,0,16,4031
140,207,207,1,16,3877
140,116,116,1,26,3227
140,209,209,1,10,9910
140,157,-1,0,10,2757
139,88,88,1,16,3749
139,64,64,1,26,4969
139,154,154,1,10,7654
139,142,142,1,16,4060
139,196,196,1,26,11526
148,145,145,1,10,2463
148,235,192,0,10,3379
139,78,78,1,26,9118
148,198,77,0,10,13137
148,141,141,1,16,10771
148,56,56,1,26,11016
148,192,192,1,16,4312
148,161,161,1,26,5618
148,89,89,1,16,5185
148,183,76,0,16,7185
148,110,110,1,26,4169
148,213,213,1,10,4179
148,109,109,1,10,3096
148,153,153,1,10,3089
148,115,115,1,10,2566
148,203,203,1,10,3046
148,194,194,1,10,3192
148,121,121,1,10,2907
148,186,186,1,10,2259
148,182,182,1,10,1986
148,60,60,1,10,2673
148,63,157,0,10,3105
148,99,99,1,10,2671
148,216,216,1,10,3084
148,126,126,1,10,2003
148,58,58,1,10,2000
148,66,66,1,10,6441
152,155,155,1,22,2791
152,109,109,1,10,2266
152,110,110,1,10,1980
152,194,194,1,10,2208
152,145,145,1,10,1993
152,60,60,1,10,1626
152,167,167,1,10,2131
152,166,91,0,10,2486
152,202,91,0,10,2901
152,91,91,1,26,6899
152,195,195,1,26,2179
152,153,153,1,26,3189
152,118,118,1,26,1872
152,112,112,1,16,4258
152,182,182,1,16,4219
152,108,108,1,26,3139
152,190,190,1,26,2053
152,178,178,1,16,3040
152,203,203,1,10,1257
152,115,115,1,10,1348
152,81,81,1,10,1978
152,234,234,1,10,3767
152,146,146,1,10,3299
152,216,216,1,10,3325
152,90,90,1,10,2787
152,58,58,1,10,1117
152,107,107,1,10,1287
152,72,72,1,10,965
152,174,174,1,10,1360
152,217,217,1,10,5888
152,86,86,1,10,2160
152,173,173,1,10,1443
152,199,104,0,10,4585
152,219,219,1,10,1685
152,117,105,0,10,4169
152,133,133,1,16,2519
152,83,83,1,26,4573
152,99,99,1,26,2418
152,126,126,1,16,2663
152,62,62,1,26,3303
152,171,171,1,16,4835
152,163,106,0,10,5781
155,155,155,1,12,4484
155,109,109,1,10,2318
155,110,110,1,10,2522
155,194,194,1,10,2094
155,145,145,1,10,2725
155,213,213,1,10,2351
155,195,195,1,10,1478
155,118,118,1,10,2294
155,115,115,1,10,2333
155,186,186,1,10,2347
155,108,108,1,10,3280
155,81,81,1,10,1589
155,190,190,1,10,2196
155,203,203,1,10,1162
155,178,178,1,10,1489
155,153,153,1,10,2077
155,117,-1,0,10,5475
155,133,133,1,10,3009
155,83,83,1,10,2291
155,99,99,1,10,1634
155,126,126,1,10,1532
155,62,177,0,10,5233
155,171,171,1,16,9092
155,163,101,0,26,7478
155,105,106,0,14,4685
157,155,155,1,12,3771
157,109,109,1,10,3904
157,110,110,1,10,8611
157,194,194,1,10,3017
157,145,145,1,10,2260
157,213,213,1,10,3264
157,115,115,1,10,2824
157,188,137,0,10,27845
157,195,195,1,10,1800
157,186,186,1,10,2861
157,63,209,0,10,5971
157,112,112,1,16,13418
157,182,182,1,26,4253
157,153,153,1,16,3840
157,118,118,1,26,4347
160,155,155,1,12,4079
160,109,109,1,10,3825
160,110,157,0,10,16569
160,194,194,1,24,10521
160,145,145,1,16,4247
160,108,108,1,16,4734
160,203,203,1,16,3489
160,115,115,1,10,1822
160,178,178,1,10,1936
160,190,190,1,10,2175
160,186,186,1,10,2179
160,188,188,1,10,6286
160,118,118,1,10,2278
160,213,213,1,10,2232
160,153,153,1,10,2697
160,112,112,1,10,5988
160,121,121,1,10,2430
160,63,63,1,10,10196
160,182,182,1,10,1734
160,195,195,1,10,1943
160,60,60,1,10,2327
160,99,99,1,10,1960
160,216,216,1,10,2657
160,126,126,1,10,1698
160,58,107,0,10,3437
160,66,66,1,10,4294
160,80,80,1,10,1716
160,114,114,1,10,2774
160,93,93,1,10,3860
160,94,94,1,10,2184
160,169,169,1,10,6058
161,155,155,1,22,5642
161,109,109,1,10,3300
161,110,209,0,10,5624
161,194,194,1,14,5284
161,145,145,1,16,3749
139,188,169,0,10,17840
161,213,213,1,16,3256
139,186,214,0,10,7673
161,195,195,1,16,4372
161,188,188,1,10,7773
139,195,195,1,26,12607
161,186,186,1,10,4842
139,121,121,1,16,6702
161,121,121,1,10,4075
139,118,118,1,26,6630
139,112,213,0,26,9557
161,63,63,1,10,4164
161,112,112,1,10,4899
161,182,182,1,10,2612
161,115,115,1,10,3192
139,63,209,0,24,9362
161,153,153,1,10,3641
139,182,182,1,22,2505
161,83,83,1,10,6698
161,133,133,1,10,2014
139,60,60,1,12,4011
161,117,177,0,10,5086
139,153,153,1,24,3639
139,213,213,1,14,3361
139,99,99,1,14,2732
139,126,126,1,14,2072
161,99,99,1,10,5522
161,126,126,1,10,1784
161,62,177,0,10,4660
161,171,171,1,26,7513
161,163,101,0,26,6306
139,58,58,1,10,4614
139,80,80,1,10,2158
139,169,214,0,10,10393
139,198,59,0,10,5201
139,107,107,1,16,4818
139,167,167,1,16,5450
139,141,197,0,16,4440
139,201,201,1,24,7165
139,56,212,0,14,6115
165,155,155,1,12,4581
165,109,109,1,10,2391
139,160,160,1,24,4353
165,110,110,1,10,6550
139,192,215,0,14,3948
165,194,194,1,10,3210
165,145,145,1,10,2173
139,161,161,1,22,3293
139,128,128,1,24,7558
165,108,108,1,10,4572
165,115,115,1,10,1714
165,178,178,1,10,1849
165,203,203,1,10,1603
165,190,190,1,10,2145
165,81,81,1,10,2619
165,234,234,1,10,2919
165,146,146,1,10,2041
165,216,216,1,10,1646
165,79,79,1,10,1471
165,66,66,1,10,3316
165,114,114,1,10,3019
165,93,93,1,10,3366
165,94,94,1,10,1721
165,143,143,1,10,3379
165,164,164,1,10,3022
165,179,179,1,10,2107
165,113,113,1,10,2264
165,165,165,1,10,2427
165,184,184,1,10,1867
165,206,206,1,10,2317
165,159,159,1,10,1328
165,147,147,1,10,3119
165,176,176,1,10,1339
165,60,60,1,10,1338
165,167,167,1,10,1925
165,166,166,1,10,3820
165,202,91,0,10,3087
165,91,-1,0,10,2590
165,172,172,1,24,5638
165,90,90,1,10,4147
165,58,58,1,10,2603
165,107,107,1,10,1906
165,72,72,1,10,1812
165,174,174,1,10,3854
165,217,86,0,10,2587
165,86,86,1,10,5413
165,173,173,1,10,2942
165,199,-1,0,10,2734
165,219,219,1,26,9703
165,104,104,1,16,24052
165,69,69,1,16,3555
165,130,130,1,16,4518
165,235,-1,0,10,3606
165,198,198,1,10,3087
165,141,141,1,10,3186
165,56,56,1,10,1746
165,192,89,0,10,3298
165,161,82,0,10,2800
139,89,89,1,26,5722
139,72,72,1,26,3620
165,89,89,1,24,5588
165,183,76,0,14,5787
165,156,200,0,24,7044
165,67,67,1,12,4236
165,82,82,1,14,8564
165,120,120,1,14,2921
165,212,212,1,14,4138
165,150,67,0,16,6892
165,211,-1,0,10,2741
165,197,197,1,14,4658
165,151,151,1,24,6502
165,222,215,0,26,9215
165,223,152,0,14,4286
139,202,92,0,10,12277
139,156,83,0,10,4916
139,174,107,0,16,6545
139,82,122,0,14,6190
139,217,86,0,24,5475
165,76,76,1,24,9106
165,208,208,1,26,9247
139,120,120,1,24,4961
139,54,54,1,14,12115
165,162,197,0,16,7773
139,92,92,1,14,4018
165,125,180,0,14,3258
139,212,212,1,14,4313
165,87,87,1,24,3817
139,220,209,0,16,4145
165,96,131,0,14,4878
139,150,187,0,24,4706
165,158,158,1,24,3403
165,224,57,0,14,5509
165,180,180,1,14,5922
139,197,197,1,14,3141
139,111,54,0,14,3831
139,218,136,0,14,3108
165,75,75,1,14,3440
139,86,86,1,24,5771
139,151,151,1,24,5404
165,85,85,1,24,2858
139,207,207,1,14,3432
139,173,173,1,24,5170
165,129,129,1,26,5865
139,209,157,0,10,4128
139,222,215,0,10,6525
139,157,157,1,26,4897
139,223,152,0,16,5508
139,208,158,0,14,3296
139,162,77,0,24,3911
139,119,119,1,22,4710
139,125,125,1,26,5066
177,155,155,1,12,4085
177,109,109,1,10,4352
177,110,110,1,10,5377
177,194,194,1,10,4389
177,145,145,1,10,2133
177,235,192,0,10,6098
177,198,84,0,26,6516
177,141,141,1,16,6188
177,56,56,1,16,2977
177,192,192,1,16,3506
177,161,161,1,26,9279
177,89,87,0,26,12575
177,183,57,0,24,7626
177,156,158,0,14,10475
177,67,75,0,14,6431
177,82,57,0,24,7241
177,120,120,1,10,3177
177,212,212,1,10,3382
177,150,96,0,10,15310
177,211,75,0,10,3682
177,197,197,1,16,6943
177,151,151,1,16,3314
177,222,222,1,16,99179
177,223,152,0,10,7963
177,76,76,1,16,5355
177,208,129,0,26,12316
177,162,162,1,24,9406
177,125,125,1,16,5261
177,203,203,1,16,4293
177,108,108,1,26,4305
177,115,115,1,26,2877
177,190,190,1,10,3573
177,178,178,1,10,2222
177,81,81,1,10,2878
177,234,78,0,10,9592
177,146,146,1,10,2330
177,216,216,1,10,2350
177,79,79,1,10,2299
177,66,66,1,10,3629
177,114,114,1,10,2538
177,93,93,1,10,2708
177,94,94,1,10,1988
177,143,143,1,10,4192
177,164,164,1,10,2966
177,179,179,1,10,2471
177,113,113,1,10,1964
177,165,165,1,10,1765
177,184,184,1,10,1933
177,206,206,1,10,2907
177,159,159,1,10,1652
177,147,147,1,10,4055
177,176,176,1,10,1887
177,205,205,1,10,2201
177,74,74,1,10,3775
177,191,70,0,10,4812
177,51,51,1,10,42789
177,70,78,0,10,6464
177,181,181,1,10,2804
177,88,88,1,10,2155
177,64,64,1,10,5534
177,154,147,0,10,4913
177,142,142,1,26,5434
177,196,196,1,26,5565
177,78,78,1,16,6803
177,112,112,1,10,4136
177,186,186,1,10,4744
177,204,204,1,10,2951
177,210,210,1,10,6882
177,188,188,1,10,3407
177,118,118,1,10,2190
177,213,213,1,10,2877
177,61,218,0,10,9558
177,182,182,1,10,2029
177,63,63,1,10,10681
177,121,121,1,10,2492
177,68,168,0,10,3597
177,80,80,1,26,5797
177,169,169,1,16,4178
177,201,201,1,26,8703
177,160,160,1,16,4709
177,128,128,1,16,3541
177,54,54,1,10,13879
177,92,92,1,10,16571
177,220,220,1,10,3045
177,111,111,1,10,4507
177,218,207,0,10,11395
177,207,207,1,10,3915
177,116,116,1,10,3799
177,209,209,1,10,4992
177,157,127,0,10,66429
177,119,193,0,16,3815
177,193,168,0,26,7265
177,123,123,1,24,5684
177,100,100,1,24,8501
177,137,137,1,14,4405
177,214,136,0,16,6028
177,124,124,1,24,13029
177,148,148,1,10,8558
177,168,168,1,10,4225
177,59,59,1,10,9558
177,136,136,1,10,19639
177,60,60,1,10,2714
177,167,167,1,10,1683
177,166,166,1,10,5090
177,202,91,0,10,3542
177,91,91,1,10,4950
177,172,172,1,26,4810
177,195,195,1,10,1740
177,153,153,1,10,2039
177,117,-1,0,10,14309
177,133,133,1,10,2512
177,83,177,0,10,6364
177,99,99,1,16,2578
177,126,126,1,16,2446
177,62,62,1,26,6759
177,171,171,1,16,5081
177,163,163,1,16,3742
177,87,84,0,10,6916
177,96,180,0,10,7168
177,158,71,0,26,6174
177,224,71,0,24,6751
177,180,180,1,14,8562
177,75,75,1,14,5137
177,85,85,1,24,4801
177,129,129,1,14,4293
177,131,131,1,24,6668
177,149,149,1,14,5221
177,57,57,1,26,3214
177,138,138,1,16,7308
177,200,200,1,26,5441
177,103,103,1,16,41330
177,98,75,0,16,87458
177,71,71,1,16,4371
177,175,161,0,26,14995
177,152,152,1,16,4512
177,84,84,1,26,7635
177,77,77,1,26,21756
177,140,189,0,26,7970
177,102,75,0,16,10572
177,187,140,0,16,7860
177,215,215,1,24,8131
177,189,140,0,26,7364
177,97,97,1,14,5183
177,122,122,1,16,5563
177,90,90,1,10,3564
177,58,58,1,10,3795
177,107,107,1,10,2087
177,72,72,1,10,1510
177,174,219,0,10,4991
177,217,217,1,10,3749
177,86,219,0,10,3103
177,173,173,1,16,2994
177,199,199,1,16,3022
177,219,219,1,26,9290
177,104,104,1,16,3813
177,69,130,0,16,3664
177,130,130,1,24,8687
184,155,155,1,12,12988
184,109,109,1,10,5058
184,110,110,1,10,8002
184,194,194,1,10,4846
184,145,145,1,10,4165
185,155,155,1,22,2641
185,109,109,1,10,3540
185,110,110,1,10,2333
184,235,235,1,10,12439
184,198,56,0,10,5910
184,141,56,0,10,2083
177,106,101,0,10,18290
184,56,56,1,26,29054
184,192,192,1,16,5910
184,112,112,1,16,273114
184,121,121,1,16,8290
184,204,204,1,16,10904
184,210,210,1,26,14018
184,188,188,1,10,5673
184,118,118,1,10,2826
184,182,182,1,10,4757
184,213,213,1,10,3309
184,61,207,0,10,13488
184,63,63,1,10,18291
184,186,186,1,10,3772
184,68,68,1,10,12250
185,194,194,1,10,1450664
185,108,108,1,26,3632
185,203,203,1,16,2249
185,115,115,1,10,2083
185,190,190,1,10,1652
185,81,81,1,10,1893
185,90,90,1,10,2186
185,58,58,1,10,1377
185,107,107,1,10,1211
185,72,72,1,10,941
185,174,174,1,10,5813
185,112,112,1,10,4203
185,186,186,1,10,1439
185,204,204,1,10,2098
185,210,210,1,10,4191
185,188,188,1,10,1999
185,118,118,1,10,1340
185,213,213,1,10,1796
188,155,155,1,12,4258
188,109,109,1,10,2338
188,110,110,1,10,2332
188,194,194,1,10,2060
188,145,145,1,10,4343
188,213,213,1,10,2459
188,115,115,1,10,1557
188,188,188,1,10,2897
188,195,195,1,10,1254
188,186,186,1,10,2180
188,63,63,1,10,3112
188,112,112,1,10,2209
188,118,118,1,10,2310
188,203,203,1,10,1628
188,121,121,1,10,2125
188,153,153,1,10,1659
188,182,182,1,10,1485
188,60,60,1,10,1290
188,99,99,1,10,1699
188,216,216,1,10,2066
188,126,126,1,10,1780
188,58,58,1,10,2502
188,66,66,1,10,2584
188,80,80,1,10,1520
188,114,114,1,10,2167
188,93,93,1,10,2203
188,94,94,1,10,1464
188,169,169,1,10,3602
188,198,198,1,10,2528
188,107,107,1,10,2711
188,167,167,1,10,2171
188,165,165,1,10,1572
188,141,141,1,10,1416
188,184,184,1,10,1993
188,201,201,1,10,2597
188,159,159,1,10,3758
138,108,108,1,14,4927
138,194,194,1,14,3685
138,203,203,1,24,3244
138,190,190,1,14,3616
138,81,81,1,14,3916
138,178,178,1,14,2804
138,234,234,1,26,27872
138,146,146,1,26,4823
138,216,216,1,10,3536
138,79,79,1,10,1984
138,66,66,1,10,3667
138,114,114,1,10,13302
138,93,165,0,10,2802
138,94,94,1,10,1391
138,143,143,1,10,5981
138,164,164,1,10,5204
138,179,179,1,10,1900
138,113,113,1,10,2146
138,165,165,1,10,1852
138,184,184,1,10,11602
138,206,206,1,10,13845
138,159,159,1,10,1210
138,147,147,1,10,3692
138,176,176,1,10,1101
138,205,205,1,10,1879
138,74,74,1,10,3707
138,191,191,1,10,5658
138,51,51,1,10,12019
177,105,105,1,10,3370
138,70,70,1,10,8059
177,132,101,0,10,8908
177,65,185,0,26,6414
138,153,153,1,10,3101
138,83,163,0,10,2944
177,177,177,1,16,9519
138,133,133,1,10,2922
138,117,-1,0,10,2898
