 U875,17,14,40,38,29,30,,,,136,,,,13,59,,,,,,,,,,,,,,,,,,,12,,,21,54,47,,,,,,,,,45,,,,130,,,,,62,,,26,13,51,148,60,,10,139,,,46,,,,,53,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U878,6,7,6,,58,,,30,,,,,,39,,,,,,,,,,,,,,,,13,,29,28,36,22,27,,,,52,12,,,27,,10,,,,,,,,,,,,,,,8,,,,38,6,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U882,16,18,12,55,28,51,,30,75,47,210,160,118,49,30,,169,294,260,2015,291,385,38,161,206,142,331,,,74,34,40,30,23,36,21,65,76,46,58,18,43,77,39,77,14,53,48,318,179,221,127,397,46,296,112,71,115,61,31,15,51,86,57,26,270,34,66,95,56,214,157,114,96,129,48,106,114,113,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U889,8,6,16,,26,,,82,,,,,,10,,,,,,,,,,,,,,,,33,,,24,21,23,62,,,,18,14,,,28,,49,,,,,,,,,,,,,,,11,,,,,7,,,84,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U893,26,5,18,30,13,22,265,15,42,54,61,105,33,39,21,155,61,72,144,262,74,220,23,55,16,77,92,586,383,24,57,22,11,10,17,9,24,42,27,32,10,66,102,22,98,18,110,32,200,75,202,25,227,30,385,38,45,28,57,24,20,53,42,22,15,58,29,46,24,21,154,82,69,58,46,23,53,70,69,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U896,11,13,38,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,29,29,20,22,19,,,,25,11,,,42,,27,,,,,,,,,,,,,,,15,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U905,17,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,11,36,,,,,14,,,,,48,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U907,19,14,16,,,,,,,,,,,39,,,,,,,,,,,,,,,,27,,,120,90,58,32,,,,94,29,,,56,,62,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U914,10,8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,45,34,,,,26,13,,,,,53,,,,,,,,,,,,,,,11,,,,118,128,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U916,5,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,21,12,,,,11,11,,,,,9,,,,,,,,,,,,,,,11,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U917,6,6,36,44,10,121,,36,72,,190,,83,71,55,,160,,,,,,54,,176,67,,,,32,148,37,25,19,20,20,57,30,32,27,,34,,96,46,39,57,120,,113,205,92,,63,,33,,,108,34,,,76,91,57,15,50,,20,127,,,,,99,35,74,,43,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U921,21,19,31,,,,,68,,,,,,13,,,,,,,,,,,,,,,,23,,106,75,31,31,22,,,,40,27,,,27,,,,,,,,,,,,,,,,,21,,,62,132,16,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U922,23,15,18,71,116,49,,308,222,157,108,178,169,114,115,,349,102,,,199,,66,160,337,206,,,,26,220,75,49,25,35,27,137,93,173,55,23,47,127,50,84,143,68,65,322,273,126,153,,79,,101,126,212,87,118,20,65,201,236,65,185,48,219,21,83,183,122,227,117,59,220,136,101,189,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U926,18,11,32,,,,,19,,,,,,88,,,,,,,,,,,,,,,,46,,,148,40,22,,,,31,,,,,,,23,,,,,,,,,,,,,,,,30,163,,43,,,,93,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U927,19,17,74,90,52,,,66,84,,,203,,32,,,,,,,,,,,,,,,,43,212,39,41,19,,12,,68,121,36,24,129,,35,,,,87,,,,,,67,,50,135,,131,31,35,,,,50,22,28,,177,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U928,6,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,22,24,,,,34,11,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U931,5,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,15,,,,12,25,,,,,10,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U932,26,10,34,79,35,32,313,27,84,43,39,209,53,48,60,199,36,82,133,263,118,283,48,69,88,67,216,,,30,55,20,22,18,13,17,39,53,50,35,11,59,93,85,103,54,55,49,538,108,177,64,143,39,156,103,79,147,90,29,15,75,70,32,20,12,36,36,80,134,115,92,126,45,45,95,81,119,103,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U935,27,27,167,,39,,,962,,,,,,140,,,,,,,,,,,,,,,,26,,,,32,38,,276,,,36,,,,36,,,,,,,,,,,,,,,,,29,,,69,23,,,,37,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U936,11,16,13,44,52,,,,50,193,60,94,32,18,31,,30,43,57,,54,,37,,34,83,,,,9,27,,10,11,18,14,,21,34,,8,,,20,49,15,188,41,142,102,138,67,,95,,,45,104,,,13,43,44,,13,101,37,,,,,59,154,77,,,50,105,74,68,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,
 U939,6,12,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,51,19,,,,48,12,,,,,12,,67,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U945,13,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,16,47,21,27,23,,,,29,14,,,33,,25,,,,,,,,,,,,,,,22,,,,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U950,15,26,13,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,13,21,41,,,,70,18,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U952,27,37,122,,,,,,,,,,,60,73,,,,,,,,,,,,,,,,,,22,32,49,19,,,,22,92,,,109,,54,,,,,,,,,,,,,,,39,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U959,13,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,23,22,,,,48,35,,,,,30,,,,,,,,,,,,,,,27,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U961,19,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,43,37,49,,,,61,41,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U964,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,30,15,25,14,,,,29,54,,,69,,20,,,,,,,,,,,,,,,12,,,,53,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U965,8,13,9,,48,,,18,,53,,,,23,69,,,,,,,,49,,,,,,,19,,15,19,16,36,26,150,,25,29,12,,,30,,22,,27,,,,,,78,,100,,,160,19,21,144,,41,498,42,52,,18,12,,,,,,30,90,,,,256,35,,89,51,,,,,,,,,,,,,,,341,,,,,,,,,,
 U968,6,7,10,,24,29,,37,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,12,,,46,34,100,49,,21,28,,58,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U969,15,18,9,,,85,,,,130,,,,35,56,,,,,,,,34,,,,,,,,,94,31,,,,,71,,34,,,,33,,,,,,,,119,,,,134,,,,,,198,,,,,,,,46,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U977,14,11,6,32,39,105,,90,34,142,76,,56,42,122,,116,,292,,,,32,78,,83,,,,37,76,35,24,11,10,21,44,39,21,30,14,159,63,26,91,19,91,35,,86,73,80,,35,,98,62,91,144,63,81,116,77,32,32,7,33,,27,24,,,149,71,51,47,99,53,74,31,96,48,,43,66,137,20,102,,,,,70,,,21,,,,73,,,,,46,,,,,
 U988,20,17,22,89,27,168,,23,70,56,99,,159,34,48,,243,,107,,,,102,63,138,149,,,,47,29,36,34,25,23,21,29,28,32,26,18,51,81,32,130,27,89,46,,123,170,25,,87,,112,75,99,65,30,18,14,41,30,37,13,22,110,19,111,,53,99,61,62,65,87,58,41,93,56,37,,31,28,,,,,,,,,,,,,,,,,,,,,,,,,
 U994,8,8,23,,51,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,24,21,31,,,,27,21,,,,,21,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U997,8,8,,,,37,,,,,61,,108,,36,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,87,,,,,,,,,,,56,,,,,,,,,,,10,,,,,,30,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1003,15,8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,73,46,32,36,50,,,,17,23,,,51,,13,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1006,17,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,78,,,,15,,,27,,,,,,,,,,,,,,,,83,36,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1017,13,15,14,,66,,,20,,,,,,37,,,,,,,,,35,,,,,,,49,,19,44,22,19,76,41,,25,17,35,,,22,,18,,,,,,,,38,,,,,,21,91,,,21,35,4,13,,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1022,5,54,9,32,119,27,,142,167,252,161,,118,7,141,,93,,197,,,,108,64,,100,,,,15,156,33,42,14,23,95,147,87,24,38,12,26,174,31,208,10,119,32,,92,,126,,41,,120,43,68,125,23,20,68,406,34,29,133,98,36,64,41,,107,202,103,72,70,175,225,41,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1023,7,15,46,,53,,,37,,81,,,,52,111,,,,,,,,95,,,,,,,153,,53,27,26,35,21,92,78,18,126,16,,,48,,16,,,,,,,,53,,,,,,981,11,,,155,200,51,168,,37,94,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1027,10,7,83,,,,,,,,,,,95,64,,,,,,,,55,,,,,,,18,,,83,38,17,47,75,,37,77,65,,,50,,30,,,,,,,,46,,,,,,,13,,,,67,,19,,53,28,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1036,6,6,5,,95,,,35,,,,,,14,,,,,,,,,80,,,,,,,27,,15,16,7,19,18,26,,38,14,8,,,17,,11,,,,,,,,,,,,,,39,18,,,38,26,3,38,,17,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1043,11,10,23,,26,,,251,,,,,,29,,,,,,,,,,,,,,,,52,,41,39,14,31,17,,,,16,11,,,32,,12,,,,,,,,,,,,,,,13,,,,24,141,,,35,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1046,10,10,36,,30,,,,,,,,,,,,,265,,,,,,,,,,,,73,,66,28,,,,84,,,,37,,,,,,,,,,,,,,,,,,,,33,,,,,17,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1047,21,72,34,,,,,,,,,,,37,,,,,,,,,,,,,,,,32,,,42,,26,,,,,27,23,,,,,,,,,,,,,,,,,,,,12,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1050,13,28,7,52,28,113,252,51,73,44,207,393,98,43,31,258,123,435,212,123,178,254,29,52,73,115,142,,313,17,74,23,14,24,25,15,73,50,16,19,13,57,54,24,43,40,66,29,161,88,152,76,175,47,658,35,42,88,34,18,9,75,96,17,21,5,73,101,11,64,184,70,50,60,53,70,63,54,43,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1051,16,15,27,56,21,55,,14,107,25,62,,72,28,31,,,,,,,,50,75,,71,,,,67,65,30,25,18,28,17,34,52,32,32,21,45,70,74,82,17,73,38,,,,79,,34,,58,72,46,80,26,10,48,28,26,14,134,74,52,12,33,,70,130,73,47,39,67,90,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1078,17,35,22,35,,50,,,,,,,177,,,,,,,,,,,,,,,,,,,,24,20,10,19,,,,39,11,,156,,,11,,,,,,,,54,,59,,,161,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,
 U1080,10,11,41,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,25,,,,31,15,,,,,34,,,,,,,,,,,,,,,14,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1095,10,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,8,54,17,53,,,,12,6,,,,,6,,,,,,,,,,,,,,,11,,,,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1098,21,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,43,102,,56,,,,60,78,,,,,51,,,,,,,,,,,,,,,51,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1105,19,11,10,,26,,,,,,,,,62,,,,,,,,,,,,,,,,20,,19,40,27,74,16,,,,17,17,,,26,,21,,,,,,,,,,,,,,,16,,,,46,11,,,53,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1106,10,30,9,,,,,,,22,,,,,66,,,,,,,,,,,,,,,19,,13,25,36,28,75,38,79,24,31,26,,,25,,,,49,,,,,,75,,,,,,,12,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1109,10,8,29,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,42,17,18,,,,,30,,,,,,,,,,,,,51,,,,,,138,79,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1117,9,8,7,17,115,100,,18,111,29,,,131,60,67,,,,,,,,43,49,,,,,,17,32,42,29,50,19,19,68,30,234,20,32,29,167,36,57,25,39,33,,,,26,,41,,60,56,77,117,21,14,70,40,48,48,35,23,113,75,29,,152,,61,44,56,66,59,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1119,33,28,14,,35,,,83,,18,,,,83,82,,,,,,,,52,,,,,,,114,,31,39,24,18,34,34,87,29,26,23,,,69,,12,,,,,,,,49,,,,,,29,47,24,54,26,19,12,134,,11,30,,,,,67,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1120,6,8,6,,24,,,15,,35,,,,13,32,,,,,,,,14,,,,,,,29,,35,15,9,12,8,50,40,27,30,8,,,25,66,30,,,,,,,,30,,,,,,18,22,77,40,106,11,40,33,,31,91,,,,,61,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1122,11,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,20,10,,,,,10,,,,,15,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1124,12,18,11,78,41,290,,177,,72,,,,25,74,,,,,,,,34,,,,,,,28,64,16,47,21,27,22,58,151,36,59,8,146,,28,,8,,44,,,,64,,42,,54,,,,43,12,87,16,136,68,36,73,,12,16,,,,,26,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1129,18,15,52,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,34,24,36,49,,,,35,15,,,,,11,,,,,,,,,,,,,,,18,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1131,12,11,12,,,,,60,,,,,,56,,,,,,,,,,,,,,,,23,,86,37,60,17,26,,,,48,22,,,29,,11,,,,,,,,,,,,,,,25,,,,64,181,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1133,18,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,33,41,29,33,,,,50,27,,,75,,12,,,,,,,,,,,,,,,15,,,,45,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1140,13,7,21,,34,,,,,,,,,26,,,,,,,,,35,,,,,,,,,,25,,,,,,,,9,,,32,,108,,,,,,,,,,,,,,,21,,,,,25,,,42,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1142,10,8,33,,,,,,,,,,,62,,,,,,,,,,,,,,,,23,,27,39,12,46,39,,,,23,15,,,31,,58,,,,,,,,,,,,,,,12,,,,70,28,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1143,24,13,54,,,,,,,,,,,91,,,,,,,,,,,,,,,,46,,47,36,35,23,32,,,,31,14,,,37,,74,,,,,,,,,,,,,,,18,,,,55,8,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1145,10,10,120,138,,,,,,,,,,,,,,,,,,,,,,,,,,42,,14,32,32,21,30,,,,30,18,,,,,142,,,,,,,,,,,,,,,19,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1149,15,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,52,33,28,53,,,,47,14,,,,,30,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1150,17,21,11,,102,,,42,,97,,,,50,120,,,,,,,,24,,,,,,,38,196,19,50,103,36,51,17,145,44,50,12,167,,23,,16,,39,,,,161,,42,,121,317,,,23,18,,,101,93,8,103,,33,46,,,,,102,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1152,21,14,23,90,,,,27,,67,,,,61,,,,,,,,,31,,,,,,,28,,16,34,22,21,22,31,72,44,30,9,,,27,,11,,75,,,,,,56,,,,,,82,13,22,,44,20,,49,,26,58,,,,,105,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1154,9,17,36,,50,120,,28,,107,,,,48,91,,,,,,,,40,,,,,,,129,,21,42,14,32,29,63,125,13,32,14,78,,36,,18,,89,,,,95,,40,,98,130,,,23,12,,,49,64,81,96,,104,137,,,,,72,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1155,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,10,16,28,24,,,,22,25,,,,,25,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1165,11,9,7,,47,,,,,,,,,37,76,,,,,,,,,,,,,,,30,,15,28,14,79,31,,,39,31,8,,,28,,83,,,,,,,,59,,,,,,,10,98,,80,50,,,,13,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1177,78,13,14,,,,,,,,,,,38,,,,,,,,,,,,,,,,28,,,44,,,,,,,66,50,,,,,,,,,,,,,,,,,,,36,25,,,,,,56,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1188,15,11,76,,11,,,58,68,42,,,,13,73,,,,,,,,58,,,,,,,22,,11,24,23,20,34,55,,17,26,19,58,,18,,10,,,,,,,,31,,,,,,17,18,78,,46,70,10,97,,134,13,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1197,7,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,16,19,18,,,,,10,,,,,24,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1220,6,7,15,46,82,,,,,31,,,,56,142,,,,,,,,42,,,,,,,38,,30,34,18,36,24,35,133,59,24,17,118,,35,,15,,128,,,,270,,82,,195,,,,30,17,,,,144,9,18,,491,,,,,,79,83,,,69,,26,128,,64,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1231,10,12,8,,,,,,,,80,,,,,,,,,,,,26,,,,,,,,,,,53,,23,,,,,21,,50,,,22,,,,,,,,,,,79,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1243,27,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,76,29,22,16,29,,,,36,22,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1246,12,7,33,,,,,,,,,,,110,,,,,,,,,,,,,,,,22,,18,94,111,26,57,64,,24,36,21,,,22,,8,,,,,,179,,48,,,,,,47,17,,,73,92,43,,,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1247,8,7,17,,,,,,,,,,,21,,,,,,,,,,,,,,,,35,,51,145,20,16,21,,,,89,27,,,20,,8,,,,,,,,,,,,,,,18,,,,57,15,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1248,14,8,21,14,45,,,24,,,,,,11,70,,,,,,,,22,38,,,,,,30,,16,26,17,13,14,24,62,32,51,16,60,88,54,79,17,,42,,,,,,38,,62,45,,,45,12,101,,30,14,,39,,82,65,,83,,95,61,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1251,7,10,44,,81,,,,,,,,,22,,,,,,,,,,,,,,,,58,,44,22,18,28,16,,,,26,11,,,33,,12,,,,,,,,,,,,,,87,19,,,,17,106,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1252,15,6,8,,85,,,25,55,24,,,,52,119,,,,,,,,41,,,,,,,18,,21,39,25,26,13,22,,21,15,13,,,18,,14,,,,,,,,35,,49,350,,,210,16,,,39,31,127,13,,16,154,,,,,,68,,,,,,,,103,,,,,,,,,,,,,,,,79,,,,,,,,,,
 U1255,7,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,15,14,49,,,,,22,,,,,11,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1258,53,16,96,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,39,,24,,,,33,37,,,35,,,,,,,,,,,,,,,,,14,,,,78,7,22,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1265,,11,27,,45,,,35,,,,,,15,,,,,,,,,,,,,,,,73,,21,49,30,34,22,,,66,71,15,,,33,,76,,,,,,,,,,,,,,50,30,,,,12,20,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1281,6,6,26,,43,,,290,,,,,,24,,,,,,,,,,,,,,,,16,,40,38,21,17,12,,,80,15,7,,,35,,26,,,,,,,,,,,,,,72,8,,,41,15,6,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1294,20,25,13,88,128,185,,54,435,132,,,94,91,24,,,,,,,,92,75,,,,,,32,121,45,38,44,38,27,50,53,61,41,21,147,116,45,65,134,308,108,,,,82,,61,,37,98,150,85,48,25,105,100,75,75,29,101,157,304,41,,116,97,137,39,65,134,129,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1302,40,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,60,24,24,77,,,,29,13,,,,,48,,,,,,,,,,,,,,,10,,,,,14,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1303,12,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19,20,16,,,,16,8,,,,,23,,,,,,,,,,,,,,,9,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1305,13,11,44,,139,,,176,,,,,,10,,,,,,,,,,11,,,,,,30,,24,81,25,72,31,,,227,48,14,,,34,,9,,,,,,,,68,,,,,,,25,,,,153,203,,,147,90,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1324,21,21,24,,,58,,,,,145,,251,46,52,,110,241,170,,343,,,94,215,107,,,,33,45,,36,,,,59,,,,,,,,133,,80,46,,180,80,,,105,,,,,,,,,,35,,,,134,34,108,,,100,,,50,77,54,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1325,10,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,16,35,33,20,15,,,,36,10,,,51,,16,,,,,,,,,,,,,,,17,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1329,13,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,41,,30,11,11,53,,68,28,14,,,48,,22,,,,,,,,56,,,,,,,14,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1337,7,32,7,158,,,,,,,,,,8,98,,,,,,,,58,,,,,,,18,43,45,23,14,18,23,22,53,23,,16,35,,24,,19,,32,,,,146,,,,24,72,,52,32,11,64,,,36,,46,,22,11,,,,,23,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1338,17,11,191,,53,,,443,,,,,,39,,,,,,,,,57,,,,,,,168,,82,80,28,33,23,19,,50,36,28,,,29,,11,,,,,,,,,,,,,,73,88,,,52,149,102,,,141,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1346,12,6,7,,9,,,,,86,,,,17,32,,,,,,,,58,,,,,,,41,,,18,16,9,13,55,,18,23,12,,,22,,19,,,,,,,,43,,,,116,,18,11,,,,,,67,,17,14,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1348,6,8,78,,12,114,,,,,213,,141,,32,,243,285,244,,189,,,33,137,173,,,,42,,177,27,20,23,32,,116,,34,26,,,,,,89,,,197,139,114,,,,,94,,,,21,,,,44,169,134,122,,,,,156,,64,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1355,19,19,62,244,228,231,,174,126,67,439,993,264,57,81,,401,201,367,,257,,303,551,1287,167,,,,22,595,33,30,60,56,59,194,160,135,61,28,163,157,91,480,30,149,119,,231,107,198,,84,,114,152,148,358,254,15,,285,281,72,176,100,160,16,144,765,218,211,182,138,89,896,242,235,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1357,28,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,16,30,52,,,,,27,,,,,27,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
